Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Gerard Piqué,es ESP,DF,Barcelona,es La Liga,35,1987,6,4,384,4.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,22/23,3,0,0.0,0.7,0.0,0.0,,0,7,2,0,0,2,4,,,0
Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,20,2002,26,23,1941,21.6,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,22/23,13,2,15.4,0.6,0.09,0.15,1.0,0,28,9,0,1,30,29,,,0
Marko Pjaca,hr CRO,"MF,FW",Empoli,it Serie A,27,1995,17,5,525,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,15,2,13.3,2.57,0.34,0.0,0.0,0,2,7,1,25,3,3,,,0
Óscar Plano,es ESP,"MF,FW",Valladolid,es La Liga,31,1991,33,22,2038,22.6,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,22/23,30,11,36.7,1.32,0.49,0.03,0.09,0,23,50,7,23,27,26,,,0
Gonzalo Plata,ec ECU,"FW,MF",Valladolid,es La Liga,21,2000,34,26,2302,25.6,1,5,6,1,0,0,1,0,0.04,0.2,0.23,0.04,0.23,22/23,37,13,35.1,1.45,0.51,0.03,0.08,0,22,41,4,55,12,35,,,0
Marvin Plattenhardt,de GER,"DF,MF",Hertha BSC,de Bundesliga,30,1992,31,29,2402,26.7,0,2,2,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,22/23,8,1,12.5,0.3,0.04,0.0,0.0,0,21,31,1,156,15,32,,,0
Alassane Pléa,fr FRA,"MF,FW",Gladbach,de Bundesliga,29,1993,29,20,1774,19.7,2,9,11,1,1,2,5,0,0.1,0.46,0.56,0.05,0.51,22/23,29,13,44.8,1.47,0.66,0.03,0.08,0,24,31,4,47,12,7,,,0
Tommaso Pobega,it ITA,MF,Milan,it Serie A,23,1999,19,9,883,9.8,2,0,2,2,0,0,4,0,0.2,0.0,0.2,0.2,0.2,22/23,20,5,25.0,2.04,0.51,0.1,0.4,0,30,5,0,5,8,16,,,0
Daniel Podence,pt POR,"MF,FW",Wolves,eng Premier League,26,1995,32,20,1771,19.7,6,0,6,6,0,0,5,0,0.3,0.0,0.3,0.3,0.3,22/23,43,18,41.9,2.19,0.91,0.14,0.33,0,26,23,4,58,7,17,,,0
Paul Pogba,fr FRA,FW,Juventus,it Serie A,29,1993,6,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,5,2,40.0,4.05,1.62,0.0,0.0,0,2,7,0,2,0,0,,,0
Matteo Politano,it ITA,FW,Napoli,it Serie A,28,1993,27,14,1166,13.0,3,3,6,1,2,3,1,0,0.23,0.23,0.46,0.08,0.31,22/23,33,9,27.3,2.55,0.69,0.03,0.11,0,11,22,1,82,7,11,,,0
Sebastian Polter,de GER,FW,Schalke 04,de Bundesliga,31,1991,19,5,630,7.0,2,3,5,2,0,0,3,0,0.29,0.43,0.71,0.29,0.71,22/23,12,7,58.3,1.71,1.0,0.17,0.29,0,24,11,2,2,1,3,,,0
Ezequiel Ponce,ar ARG,"FW,MF",Elche,es La Liga,25,1997,34,8,1129,12.5,4,0,4,4,0,0,2,1,0.32,0.0,0.32,0.32,0.32,22/23,29,9,31.0,2.31,0.72,0.14,0.44,0,32,10,8,1,1,6,,,0
Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,21,2000,31,20,1655,18.4,1,4,5,1,0,0,1,0,0.05,0.22,0.27,0.05,0.27,22/23,14,4,28.6,0.76,0.22,0.07,0.25,0,21,25,4,12,14,18,,,0
Marin Pongračić,hr CRO,DF,Lecce,it Serie A,24,1997,9,9,790,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.11,0.0,0.0,,0,15,0,0,0,16,13,,,0
Jackson Porozo,ec ECU,DF,Troyes,fr Ligue 1,21,2000,22,17,1617,18.0,2,0,2,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11,22/23,22,9,40.9,1.22,0.5,0.09,0.22,0,29,19,1,3,29,20,,,0
Pedro Porro,es ESP,MF,Tottenham Hotspur,eng Premier League,22,1999,15,13,1131,12.6,3,3,6,3,0,0,0,0,0.24,0.24,0.48,0.24,0.48,22/23,26,7,26.9,2.07,0.56,0.12,0.43,0,12,16,1,78,17,16,,,0
Francisco Portillo,es ESP,MF,Almería,es La Liga,32,1990,27,4,722,8.0,2,1,3,2,0,0,1,0,0.25,0.12,0.37,0.25,0.37,22/23,5,2,40.0,0.62,0.25,0.4,1.0,0,2,3,2,13,7,6,,,0
Portu,es ESP,"MF,DF",Getafe,es La Liga,30,1992,34,17,1770,19.7,0,3,3,0,0,0,7,1,0.0,0.15,0.15,0.0,0.15,22/23,15,5,33.3,0.76,0.25,0.0,0.0,1,25,25,10,91,20,21,,,0
Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,25,1997,1,1,18,0.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,1,2,0,0,0,0,0,,,0
Stefan Posch,at AUT,DF,Bologna,it Serie A,25,1997,30,30,2532,28.1,6,2,8,6,0,0,6,0,0.21,0.07,0.28,0.21,0.28,22/23,27,9,33.3,0.96,0.32,0.22,0.67,0,47,28,1,47,36,44,,,0
Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,28,1994,19,3,411,4.6,2,1,3,2,0,0,1,0,0.44,0.22,0.66,0.44,0.66,22/23,13,6,46.2,2.85,1.31,0.15,0.33,0,10,9,2,4,0,4,,,0
Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,es La Liga,23,1999,30,20,1880,20.9,0,3,3,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,22/23,10,2,20.0,0.48,0.1,0.0,0.0,0,15,14,1,70,24,18,,,0
Dennis Praet,be BEL,MF,Leicester City,eng Premier League,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,22/23,5,2,40.0,0.69,0.28,0.2,0.5,0,9,8,1,15,5,8,,,0
Abdón Prats,es ESP,FW,Mallorca,es La Liga,29,1992,26,2,416,4.6,1,1,2,1,0,0,1,0,0.22,0.22,0.43,0.22,0.43,22/23,6,4,66.7,1.3,0.87,0.17,0.25,0,5,6,2,0,0,0,,,0
Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,28,1993,29,17,1633,18.1,1,1,2,1,0,0,3,1,0.06,0.06,0.11,0.06,0.11,22/23,28,7,25.0,1.54,0.39,0.04,0.14,0,16,19,1,28,24,13,,,0
Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,27,1995,18,17,1454,16.2,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,22/23,24,5,20.8,1.49,0.31,0.04,0.2,0,33,36,2,6,8,19,,,0
Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,24,1998,37,25,2340,26.0,7,2,9,7,0,0,4,0,0.27,0.08,0.35,0.27,0.35,22/23,57,23,40.4,2.19,0.88,0.12,0.3,0,16,26,4,36,10,11,,,0
Arnau Puigmal,es ESP,MF,Almería,es La Liga,21,2001,22,7,763,8.5,1,0,1,1,0,0,4,0,0.12,0.0,0.12,0.12,0.12,22/23,17,6,35.3,2.01,0.71,0.06,0.17,0,10,15,2,18,11,13,,,0
Christian Pulisic,us USA,"MF,FW",Chelsea,eng Premier League,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,22/23,19,6,31.6,2.08,0.66,0.05,0.17,0,10,15,0,18,3,6,,,0
Ignacio Pussetto,ar ARG,MF,Sampdoria,it Serie A,26,1995,5,1,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,2,2,100.0,1.18,1.18,0.0,0.0,0,7,1,0,5,0,3,,,0
Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,39,1983,23,7,800,8.9,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,22/23,36,6,16.7,4.05,0.68,0.03,0.17,0,4,19,6,15,0,1,,,0
Giacomo Quagliata,it ITA,"MF,DF",Cremonese,it Serie A,22,2000,20,6,699,7.8,0,1,1,0,0,0,0,1,0.0,0.13,0.13,0.0,0.13,22/23,9,1,11.1,1.16,0.13,0.0,0.0,0,13,13,0,54,12,7,,,0
Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,27,1995,32,31,2748,30.5,8,4,12,8,0,0,9,0,0.26,0.13,0.39,0.26,0.39,22/23,48,23,47.9,1.57,0.75,0.17,0.35,0,45,43,2,35,27,35,,,0
Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,26,1996,28,16,1461,16.2,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,22/23,52,17,32.7,3.2,1.05,0.04,0.12,0,17,17,12,76,1,1,,,0
Ivan Radovanović,rs SRB,"MF,DF",Salernitana,it Serie A,33,1988,10,7,671,7.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,22/23,7,0,0.0,0.94,0.0,0.0,,0,4,7,0,0,8,5,,,0
Ștefan Radu,ro ROU,DF,Lazio,it Serie A,35,1986,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,,,0
Antonio Raillo,es ESP,DF,Mallorca,es La Liga,30,1991,31,31,2766,30.7,2,3,5,2,0,0,11,1,0.07,0.1,0.16,0.07,0.16,22/23,13,5,38.5,0.42,0.16,0.15,0.4,0,42,21,5,0,31,21,,,0
Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,34,1988,31,21,1788,19.9,1,3,4,0,1,2,3,1,0.05,0.15,0.2,0.0,0.15,22/23,30,9,30.0,1.51,0.45,0.0,0.0,0,16,27,2,75,24,23,,,0
Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,21,2001,33,13,1403,15.6,3,1,4,3,0,1,6,0,0.19,0.06,0.26,0.19,0.26,22/23,41,18,43.9,2.63,1.15,0.07,0.17,0,31,15,12,20,15,9,,,0
Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,36,1985,20,18,1596,17.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,22/23,9,3,33.3,0.51,0.17,0.0,0.0,0,10,14,1,5,22,14,,,0
Chris Ramos,es ESP,FW,Cádiz,es La Liga,25,1997,15,7,710,7.9,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,22/23,31,6,19.4,3.93,0.76,0.03,0.17,0,21,12,0,6,1,9,,,0
Sergio Ramos,es ESP,DF,Paris Saint-Germain,fr Ligue 1,36,1986,33,31,2704,30.0,2,1,3,2,0,0,3,1,0.07,0.03,0.1,0.07,0.1,22/23,19,8,42.1,0.63,0.27,0.11,0.25,0,36,24,4,13,29,25,,,0
Aaron Ramsey,wls WAL,MF,Nice,fr Ligue 1,31,1990,27,18,1584,17.6,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,22/23,22,6,27.3,1.25,0.34,0.05,0.17,0,23,19,3,59,18,29,,,0
Jacob Ramsey,eng ENG,MF,Aston Villa,eng Premier League,21,2001,35,31,2636,29.3,6,7,13,6,0,0,5,0,0.2,0.24,0.44,0.2,0.44,22/23,33,13,39.4,1.13,0.44,0.18,0.46,0,35,45,2,18,22,40,,,1
Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,23,1999,9,5,508,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.18,0.0,0.0,,0,6,2,2,0,11,4,,,0
Andrea Ranocchia,it ITA,DF,Monza,it Serie A,34,1988,1,1,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,2,0,0,0,0,2,,,0
Filippo Ranocchia,it ITA,"MF,FW",Monza,it Serie A,21,2001,14,5,530,5.9,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,22/23,19,8,42.1,3.23,1.36,0.05,0.13,0,7,12,0,12,4,6,,,0
Raphinha,br BRA,FW,Barcelona,es La Liga,25,1996,36,25,2072,23.0,7,7,14,7,0,0,9,0,0.3,0.3,0.61,0.3,0.61,22/23,79,25,31.6,3.43,1.09,0.09,0.28,0,22,37,15,173,15,19,,,0
Elba Rashani,xk KVX,MF,Clermont Foot,fr Ligue 1,29,1993,32,26,2162,24.0,3,3,6,3,0,0,3,0,0.12,0.12,0.25,0.12,0.25,22/23,35,13,37.1,1.46,0.54,0.09,0.23,0,34,30,4,57,18,27,,,0
Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,24,1997,35,32,2879,32.0,17,5,22,17,0,0,2,0,0.53,0.16,0.69,0.53,0.69,22/23,108,50,46.3,3.38,1.56,0.16,0.34,0,15,23,15,25,6,10,,,0
Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,22,2000,25,10,911,10.1,2,2,4,2,0,0,1,0,0.2,0.2,0.4,0.2,0.4,22/23,40,16,40.0,3.95,1.58,0.05,0.13,0,7,12,1,32,4,7,,,0
Giacomo Raspadori,it ITA,"FW,MF",Sassuolo,it Serie A,22,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,0,0,1,0,0,,,0
Rafael Ratão,br BRA,"FW,MF",Toulouse,fr Ligue 1,26,1995,30,25,1851,20.6,5,4,9,5,0,0,2,0,0.24,0.19,0.44,0.24,0.44,22/23,31,12,38.7,1.51,0.58,0.16,0.42,0,28,33,2,53,18,35,,,0
David Raum,de GER,"MF,DF",RB Leipzig,de Bundesliga,24,1998,28,19,1685,18.7,0,2,2,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,22/23,14,5,35.7,0.75,0.27,0.0,0.0,0,21,14,2,139,16,25,,,0
Rayan Raveloson,mg MAD,"DF,MF",Auxerre,fr Ligue 1,25,1997,34,27,2431,27.0,2,1,3,2,0,0,0,0,0.07,0.04,0.11,0.07,0.11,22/23,29,5,17.2,1.07,0.19,0.07,0.4,0,21,35,1,37,35,26,,,1
Tim Ream,us USA,DF,Fulham,eng Premier League,34,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,22/23,3,2,66.7,0.09,0.06,0.33,0.5,0,18,7,1,4,42,19,,,0
Ante Rebić,hr CRO,"MF,FW",Milan,it Serie A,28,1993,23,10,980,10.9,3,2,5,3,0,0,4,0,0.28,0.18,0.46,0.28,0.46,22/23,27,13,48.1,2.48,1.19,0.11,0.23,0,18,15,8,38,1,8,,,0
Arkadiusz Reca,pl POL,"MF,DF",Spezia,it Serie A,27,1995,30,24,2173,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,22/23,22,8,36.4,0.91,0.33,0.05,0.13,0,32,15,2,98,21,28,,,0
Nathan Redmond,eng ENG,"FW,MF",Southampton,eng Premier League,28,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,0,0,1,0,0,,,0
Harrison Reed,eng ENG,MF,Fulham,eng Premier League,27,1995,37,35,2866,31.8,3,4,7,3,0,0,5,0,0.09,0.13,0.22,0.09,0.22,22/23,20,8,40.0,0.63,0.25,0.15,0.38,0,38,22,4,55,19,26,,,1
Sergio Reguilón,es ESP,DF,Atlético Madrid,es La Liga,25,1996,11,2,309,3.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,22/23,3,1,33.3,0.87,0.29,0.0,0.0,1,4,6,1,9,2,5,,,0
Jeff Reine-Adélaïde,fr FRA,MF,Troyes,fr Ligue 1,24,1998,6,3,233,2.6,0,1,1,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39,22/23,4,0,0.0,1.55,0.0,0.0,,0,2,5,0,0,1,2,,,0
Jeff Reine-Adélaïde,fr FRA,MF,Lyon,fr Ligue 1,24,1998,14,1,336,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,10,7,70.0,2.68,1.87,0.0,0.0,0,7,4,0,13,6,5,,,0
Reinier,br BRA,"MF,FW",Girona,es La Liga,20,2002,18,5,647,7.2,2,1,3,2,0,0,1,1,0.28,0.14,0.42,0.28,0.42,22/23,10,4,40.0,1.39,0.56,0.2,0.5,0,4,15,2,2,5,10,,,0
Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,,,0
Karim Rekik,nl NED,DF,Sevilla,es La Liga,27,1994,16,15,1181,13.1,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,22/23,7,1,14.3,0.53,0.08,0.14,1.0,0,19,5,0,1,10,5,,,1
Marco Reus,de GER,MF,Dortmund,de Bundesliga,33,1989,25,14,1353,15.0,6,4,10,5,1,1,4,0,0.4,0.27,0.67,0.33,0.6,22/23,37,11,29.7,2.46,0.73,0.14,0.45,0,18,18,3,19,9,16,,,0
Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,24,1997,31,30,2524,28.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,22/23,16,5,31.3,0.57,0.18,0.0,0.0,0,27,49,0,16,18,30,,,1
Gio Reyna,us USA,MF,Dortmund,de Bundesliga,19,2002,22,4,625,6.9,7,2,9,6,1,1,2,0,1.01,0.29,1.3,0.86,1.15,22/23,25,12,48.0,3.6,1.73,0.24,0.5,0,8,17,1,17,2,8,,,0
Chadi Riad,ma MAR,DF,Barcelona,es La Liga,19,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,,,0
Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,21,2001,32,16,1248,13.9,1,2,3,1,0,0,4,0,0.07,0.14,0.22,0.07,0.22,22/23,32,11,34.4,2.31,0.79,0.03,0.09,0,24,33,3,45,6,11,,,0
Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,22,1999,21,16,1612,17.9,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.17,22/23,17,7,41.2,0.95,0.39,0.18,0.43,0,18,20,2,5,25,18,,,0
Franck Ribéry,fr FRA,"FW,MF",Salernitana,it Serie A,39,1983,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,,,0
Samuele Ricci,it ITA,MF,Torino,it Serie A,20,2001,28,23,2070,23.0,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,22/23,21,7,33.3,0.91,0.3,0.1,0.29,0,22,58,0,31,17,21,,,0
Declan Rice,eng ENG,MF,West Ham United,eng Premier League,23,1999,37,36,3273,36.4,4,1,5,4,0,1,5,0,0.11,0.03,0.14,0.11,0.14,22/23,36,9,25.0,0.99,0.25,0.11,0.44,0,24,11,1,44,62,36,,,0
Chris Richards,us USA,DF,Crystal Palace,eng Premier League,22,2000,9,4,447,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,4,0,0.0,0.81,0.0,0.0,,0,2,1,1,0,7,6,,,0
Richarlison,br BRA,"MF,FW",Tottenham Hotspur,eng Premier League,25,1997,27,12,1010,11.2,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,22/23,27,14,51.9,2.41,1.25,0.04,0.07,0,13,22,9,16,5,16,,,0
Marco Richter,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,29,21,1836,20.4,6,5,11,6,0,0,8,0,0.29,0.25,0.54,0.29,0.54,22/23,50,15,30.0,2.45,0.74,0.12,0.4,0,36,33,5,83,23,24,,,0
Diego Rico,es ESP,DF,Real Sociedad,es La Liga,29,1993,20,18,1646,18.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22/23,9,3,33.3,0.49,0.16,0.0,0.0,0,27,26,2,56,19,21,,,0
Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,eng Premier League,25,1996,6,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,1.41,0.0,0.0,,0,2,1,0,0,0,1,,,0
Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,34,1988,34,30,2555,28.4,0,2,2,0,0,0,7,1,0.0,0.07,0.07,0.0,0.07,22/23,11,3,27.3,0.39,0.11,0.0,0.0,0,59,28,0,21,30,29,,,0
Renaud Ripart,fr FRA,"FW,MF",Troyes,fr Ligue 1,29,1993,26,15,1320,14.7,4,1,5,4,0,0,4,0,0.27,0.07,0.34,0.27,0.34,22/23,39,14,35.9,2.66,0.95,0.1,0.29,0,25,25,6,22,8,25,,,0
Rodrigo Riquelme,es ESP,"MF,FW",Girona,es La Liga,22,2000,34,25,2179,24.2,4,4,8,4,0,0,1,0,0.17,0.17,0.33,0.17,0.33,22/23,55,22,40.0,2.27,0.91,0.07,0.18,0,27,36,5,78,12,8,,,0
Matt Ritchie,sct SCO,"DF,MF",Newcastle United,eng Premier League,32,1989,7,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,0,0,2,1,0,,,0
Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,30,1992,23,15,1308,14.5,4,1,5,4,0,0,3,0,0.28,0.07,0.34,0.28,0.34,22/23,18,6,33.3,1.24,0.41,0.22,0.67,0,19,12,2,25,11,15,,,0
Lucas Robertone,ar ARG,MF,Almería,es La Liga,25,1997,37,34,2843,31.6,2,7,9,2,0,0,7,0,0.06,0.22,0.28,0.06,0.28,22/23,36,6,16.7,1.14,0.19,0.06,0.33,0,33,88,3,138,44,29,,,0
Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,28,1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,0.0,0.28,0.28,0.0,0.28,22/23,13,4,30.8,0.45,0.14,0.0,0.0,0,22,10,7,196,16,21,,,0
Antonee Robinson,us USA,DF,Fulham,eng Premier League,24,1997,35,35,3088,34.3,0,1,1,0,0,0,8,0,0.0,0.03,0.03,0.0,0.03,22/23,3,0,0.0,0.09,0.0,0.0,,0,33,23,3,137,52,41,,,0
Marc Roca,es ESP,MF,Leeds United,eng Premier League,25,1996,32,29,2315,25.7,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,22/23,35,13,37.1,1.36,0.51,0.03,0.08,0,40,29,0,77,24,40,,,0
Enzo Roco,cl CHI,DF,Elche,es La Liga,29,1992,22,19,1652,18.4,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,22/23,10,3,30.0,0.54,0.16,0.0,0.0,1,34,10,0,1,17,13,,,0
Sebastian Rode,de GER,MF,Eintracht Frankfurt,de Bundesliga,31,1990,27,19,1414,15.7,4,1,5,4,0,0,6,0,0.25,0.06,0.32,0.25,0.32,22/23,9,4,44.4,0.57,0.25,0.44,1.0,0,22,17,0,8,15,23,,,0
Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,24,1997,16,16,1417,15.7,1,0,1,1,0,0,2,1,0.06,0.0,0.06,0.06,0.06,22/23,7,2,28.6,0.44,0.13,0.14,0.5,0,11,18,0,1,9,8,,,0
Rodri,es ESP,"MF,DF",Manchester City,eng Premier League,26,1996,36,34,2911,32.3,2,6,8,2,0,0,5,0,0.06,0.19,0.25,0.06,0.25,22/23,50,14,28.0,1.55,0.43,0.04,0.14,0,46,20,3,7,31,41,,,0
Rodri,es ESP,MF,Real Betis,es La Liga,22,2000,30,19,1601,17.8,2,3,5,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28,22/23,15,6,40.0,0.84,0.34,0.13,0.33,0,6,39,2,45,11,12,,,0
Rodrigo,es ESP,"FW,MF",Leeds United,eng Premier League,31,1991,31,23,1935,21.5,13,1,14,12,1,1,6,0,0.6,0.05,0.65,0.56,0.6,22/23,67,27,40.3,3.12,1.26,0.18,0.44,0,29,11,10,21,6,9,,,0
Ángel Rodríguez,es ESP,FW,Mallorca,es La Liga,35,1987,17,2,394,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,22/23,13,7,53.8,2.97,1.6,0.08,0.14,0,9,6,2,2,1,1,,,0
Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,24,1998,33,19,1775,19.7,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,22/23,43,17,39.5,2.18,0.86,0.05,0.12,0,22,26,2,83,24,24,,,0
Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,34,1988,35,26,2100,23.3,3,6,9,3,0,0,8,0,0.13,0.26,0.39,0.13,0.39,22/23,25,10,40.0,1.07,0.43,0.12,0.3,0,49,33,4,32,20,22,,,0
Guido Rodríguez,ar ARG,MF,Real Betis,es La Liga,28,1994,34,33,2872,31.9,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03,22/23,21,5,23.8,0.66,0.16,0.05,0.2,0,45,62,1,9,39,72,,,1
Miguel Rodríguez,es ESP,"FW,MF",Celta Vigo,es La Liga,19,2003,7,3,252,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71,22/23,3,2,66.7,1.07,0.71,0.33,0.5,0,6,8,1,13,1,5,,,0
Ricardo Rodríguez,ch SUI,"DF,MF",Torino,it Serie A,29,1992,35,30,2670,29.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22/23,11,4,36.4,0.37,0.13,0.0,0.0,0,25,8,0,71,39,34,,,0
Rodrygo,br BRA,FW,Real Madrid,es La Liga,21,2001,34,25,2379,26.4,9,8,17,8,1,1,4,0,0.34,0.3,0.64,0.3,0.61,22/23,98,32,32.7,3.71,1.21,0.08,0.25,0,18,49,10,22,7,10,,,0
Mads Roerslev,dk DEN,"MF,DF",Brentford,eng Premier League,23,1999,20,12,1108,12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,3,1,33.3,0.24,0.08,0.0,0.0,0,4,3,0,20,8,12,,,0
Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,24,1997,20,14,1426,15.8,0,1,1,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06,22/23,5,0,0.0,0.32,0.0,0.0,,0,21,6,1,0,14,9,,,0
Rogério,br BRA,DF,Sassuolo,it Serie A,24,1998,36,34,2996,33.3,0,3,3,0,0,0,5,1,0.0,0.09,0.09,0.0,0.09,22/23,15,5,33.3,0.45,0.15,0.0,0.0,0,30,38,0,111,40,20,,,0
Merlin Röhl,de GER,MF,Freiburg,de Bundesliga,20,2002,3,0,57,0.6,0,1,1,0,0,0,0,0,0.0,1.58,1.58,0.0,1.58,22/23,0,0,,0.0,0.0,,,0,1,4,0,0,0,1,,,0
