row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
328784_22/23_Leeds_United_eng_Premier_League_3219,328784,Robin Koch,de GER,GER,DF,DF,Leeds United,eng Premier League,Premier League,22/23,2023,2023-06-30,26,1996,36,36,3175,35.3,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,17,4,23.5,0.48,0.11,0.0,0.0,0,35,17,1,1,42,30,,,1,676.0,0,1800_plus,0.0,0.0,0.481586,0.113314,0.028329,1.189802,0.849858,0.991501,0.481586,18000000,2023-06-19,11,16.70588237,1,0,3035878.0,2020-08-29,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,1035.0,17000000.0,13000000.0,13.00,0,0,10,0
118847_22/23_Mainz_05_de_Bundesliga_3220,118847,Dominik Kohr,de GER,GER,MF,MF,Mainz 05,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,28,1994,30,27,2292,25.5,3,0,3,3,0,0,11,0,0.12,0.0,0.12,0.12,0.12,39,8,20.5,1.53,0.31,0.08,0.38,0,44,35,1,6,31,36,,,0,784.0,0,1800_plus,0.117647,0.0,1.529412,0.313725,0.235294,1.215686,1.411765,1.72549,1.372549,3500000,2023-06-21,9,15.06827381,1,0,3846955.0,2022-07-01,STANDARD,2028-06-30,1827.0,5.0021,0.0,0.0,0,364.0,5000000.0,1500000.0,1.50,0,0,11,4
16132_22/23_Atlético_Madrid_es_La_Liga_3221,16132,Koke,es ESP,ESP,MF,MF,Atlético Madrid,es La Liga,La Liga,22/23,2023,2023-06-30,30,1992,33,30,2545,28.3,0,3,3,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,16,1,6.3,0.57,0.04,0.0,0.0,0,20,27,1,23,19,38,,,0,900.0,0,1800_plus,0.0,0.106007,0.565371,0.035336,0.812721,0.671378,1.342756,0.706714,0.954064,300000,2013-07-29,3623,12.61154109,0,0,1903152.0,2017-09-04,STANDARD,,,,,,1,2125.0,,,-,0,0,19,4
94005_22/23_Marseille_fr_Ligue_1_3222,94005,Sead Kolašinac,ba BIH,BIH,"DF,MF",MF,Marseille,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,29,1993,33,26,2214,24.6,4,1,5,4,0,0,3,0,0.16,0.04,0.2,0.16,0.2,22,9,40.9,0.89,0.37,0.18,0.44,0,40,15,4,20,41,34,,,0,841.0,0,1800_plus,0.162602,0.04065,0.894309,0.365854,0.813008,1.666667,1.382114,1.626016,0.609756,8000000,2023-06-26,4,15.89495222,1,0,3701526.0,2022-01-18,STANDARD,2023-06-30,0.0,0.0,1.0,1.0,0,528.0,3000000.0,,Free Transfer,0,1,10,2
487969_22/23_Eintracht_Frankfurt_de_Bundesliga_3224,487969,Randal Kolo Muani,fr FRA,FRA,FW,FW,Eintracht Frankfurt,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,23,1998,32,31,2631,29.2,15,11,26,13,2,2,6,1,0.51,0.38,0.89,0.44,0.82,77,32,41.6,2.63,1.09,0.17,0.41,1,50,71,21,26,4,10,,,0,529.0,0,1800_plus,0.513699,0.376712,2.636986,1.09589,0.890411,0.136986,0.342466,1.712329,2.431507,80000000,2023-06-21,9,18.19753721,1,0,3769326.0,2022-07-01,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,364.0,16000000.0,,Free Transfer,0,1,6,2
357119_22/23_Liverpool_eng_Premier_League_3226,357119,Ibrahima Konaté,fr FRA,FRA,DF,DF,Liverpool,eng Premier League,Premier League,22/23,2023,2023-06-30,23,1999,18,17,1552,17.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,11,3,27.3,0.64,0.17,0.0,0.0,0,29,16,1,1,26,26,,,1,529.0,0,900_to_1799,0.0,0.0,0.639535,0.174419,0.05814,1.511628,1.511628,1.686047,0.930233,38000000,2023-06-19,11,17.45309674,1,0,3380058.0,2021-07-01,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,729.0,35000000.0,40000000.0,40.00,0,0,5,0
127189_22/23_Atlético_Madrid_es_La_Liga_3227,127189,Geoffrey Kondogbia,cf CTA,CTA,MF,MF,Atlético Madrid,es La Liga,La Liga,22/23,2023,2023-06-30,29,1993,20,10,1006,11.2,0,2,2,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,11,0,0.0,0.98,0.0,0.0,,0,17,19,2,0,27,22,,,0,841.0,0,900_to_1799,0.0,0.178571,0.982143,0.0,0.0,2.410714,1.964286,1.517857,1.696429,14000000,2023-06-12,18,16.45456796,1,0,3126295.0,2020-11-03,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,969.0,17500000.0,16000000.0,16.00,0,0,11,2
490223_22/23_Lorient_fr_Ligue_1_3228,490223,Ibrahima Koné,ml MLI,MLI,FW,FW,Lorient,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,23,1999,37,15,1577,17.5,7,1,8,5,2,3,3,0,0.4,0.06,0.46,0.29,0.34,31,16,51.6,1.77,0.91,0.16,0.31,0,30,24,14,1,3,15,,,0,529.0,0,900_to_1799,0.4,0.057143,1.771429,0.914286,0.057143,0.171429,0.857143,1.714286,1.371429,4000000,2023-06-26,4,15.20180517,1,0,3723644.0,2022-01-31,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,515.0,1800000.0,4000000.0,4.00,0,0,5,2
624690_22/23_Gladbach_de_Bundesliga_3229,624690,Manu Koné,fr FRA,FRA,MF,MF,Gladbach,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,21,2001,30,30,2608,29.0,1,1,2,1,0,0,12,0,0.03,0.03,0.07,0.03,0.07,26,14,53.8,0.9,0.48,0.04,0.07,0,52,74,0,7,30,42,,,0,441.0,0,1800_plus,0.034483,0.034483,0.896552,0.482759,0.241379,1.034483,1.448276,1.793103,2.551724,40000000,2023-06-21,9,17.50439004,1,0,3214569.0,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096.0,3.0007,0.0,0.0,0,730.0,7000000.0,,,1,0,7,2
274484_22/23_Ajaccio_fr_Ligue_1_3230,274484,Youssouf Koné,ml MLI,MLI,DF,DF,Ajaccio,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,27,1995,13,12,916,10.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.1,0.1,0.0,0.0,0,14,17,0,28,11,21,,,0,729.0,0,900_to_1799,0.0,0.0,0.098039,0.098039,2.745098,1.078431,2.058824,1.372549,1.666667,1500000,2023-06-26,4,14.22097633,1,0,4044745.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,0.0,1.0,0,0.0,1500000.0,,,1,0,14,10
413403_22/23_Aston_Villa_eng_Premier_League_3231,413403,Ezri Konsa,eng ENG,ENG,DF,DF,Aston Villa,eng Premier League,Premier League,22/23,2023,2023-06-30,24,1997,38,37,3322,36.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.22,0.0,0.0,,0,12,64,0,4,27,20,,,0,576.0,0,1800_plus,0.0,0.0,0.216802,0.0,0.108401,0.731707,0.542005,0.325203,1.734417,25000000,2023-06-19,11,17.03438642,1,0,2549610.0,2019-07-11,STANDARD,2028-06-30,1827.0,5.0021,0.0,0.0,0,1450.0,3500000.0,13300000.0,13.30,0,0,3,0
360518_22/23_Atalanta_it_Serie_A_3232,360518,Teun Koopmeiners,nl NED,NED,MF,MF,Atalanta,it Serie A,Serie A,22/23,2023,2023-06-30,24,1998,33,32,2858,31.8,10,4,14,8,2,4,7,0,0.31,0.13,0.44,0.25,0.38,59,27,45.8,1.86,0.85,0.14,0.3,0,47,27,6,159,20,27,,,0,576.0,0,1800_plus,0.314465,0.125786,1.855346,0.849057,5.0,0.628931,0.849057,1.477987,0.849057,30000000,2023-06-14,16,17.21670797,1,0,3526930.0,2021-08-30,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,669.0,16500000.0,17900000.0,17.90,0,0,5,0
644771_22/23_Leverkusen_de_Bundesliga_3233,644771,Odilon Kossounou,ci CIV,CIV,DF,DF,Leverkusen,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,21,2001,24,17,1523,16.9,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,3,0,0.0,0.18,0.0,0.0,,0,17,4,1,4,23,14,,,0,441.0,0,900_to_1799,0.0,0.059172,0.177515,0.0,0.236686,1.360947,0.828402,1.005917,0.236686,18000000,2023-06-21,9,16.70588237,1,0,3455085.0,2021-07-22,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,708.0,13000000.0,23000000.0,23.00,0,0,3,0
161011_22/23_Juventus_it_Serie_A_3234,161011,Filip Kostić,rs SRB,SRB,"MF,FW",FW,Juventus,it Serie A,Serie A,22/23,2023,2023-06-30,29,1992,37,33,2564,28.5,3,8,11,3,0,0,3,0,0.11,0.28,0.39,0.11,0.39,37,11,29.7,1.3,0.39,0.08,0.27,0,29,12,2,225,16,25,,,0,841.0,0,1800_plus,0.105263,0.280702,1.298246,0.385965,7.894737,0.561404,0.877193,1.017544,0.421053,22000000,2023-06-14,16,16.90655306,1,0,4007624.0,2022-08-12,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,322.0,24000000.0,14700000.0,14.70,0,0,8,2
337725_22/23_Fiorentina_it_Serie_A_3236,337725,Christian Kouamé,ci CIV,CIV,"FW,MF",FW,Fiorentina,it Serie A,Serie A,22/23,2023,2023-06-30,24,1997,28,22,1866,20.7,4,4,8,4,0,0,5,0,0.19,0.19,0.39,0.19,0.39,42,15,35.7,2.03,0.72,0.1,0.27,0,32,56,7,49,12,19,,,0,576.0,0,1800_plus,0.193237,0.193237,2.028986,0.724638,2.36715,0.57971,0.917874,1.545894,2.705314,12000000,2023-06-14,16,16.30041729,1,0,3511591.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1461.0,4.0,0.0,0.0,0,365.0,9000000.0,,,1,0,14,10
277635_22/23_Troyes_fr_Ligue_1_3237,277635,Rominigue Kouamé,ml MLI,MLI,MF,MF,Troyes,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,25,1996,32,31,2661,29.6,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07,24,6,25.0,0.81,0.2,0.04,0.17,0,52,48,0,4,47,27,,,0,625.0,0,1800_plus,0.033784,0.033784,0.810811,0.202703,0.135135,1.587838,0.912162,1.756757,1.621622,4500000,2023-06-26,4,15.31958818,1,0,3389633.0,2021-07-01,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,729.0,2000000.0,2500000.0,2.50,0,0,12,8
93128_22/23_Chelsea_eng_Premier_League_3238,93128,Kalidou Koulibaly,sn SEN,SEN,DF,DF,Chelsea,eng Premier League,Premier League,22/23,2023,2023-06-30,31,1991,23,20,1800,20.0,2,1,3,2,0,0,7,1,0.1,0.05,0.15,0.1,0.15,11,4,36.4,0.55,0.2,0.18,0.5,1,22,9,0,4,28,30,,,0,961.0,0,1800_plus,0.1,0.05,0.55,0.2,0.2,1.4,1.5,1.1,0.45,15000000,2023-06-19,11,16.52356083,1,0,3946336.0,2022-07-16,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,349.0,35000000.0,41900000.0,41.90,0,0,6,0
411975_22/23_Barcelona_es_La_Liga_3239,411975,Jules Koundé,fr FRA,FRA,DF,DF,Barcelona,es La Liga,La Liga,22/23,2023,2023-06-30,23,1998,29,28,2426,27.0,1,3,4,1,0,0,2,0,0.04,0.11,0.15,0.04,0.15,14,2,14.3,0.52,0.07,0.07,0.5,0,22,12,2,35,20,25,,,1,529.0,0,1800_plus,0.037037,0.111111,0.518519,0.074074,1.296296,0.740741,0.925926,0.814815,0.444444,60000000,2023-06-12,18,17.90985514,1,0,3976185.0,2022-07-28,STANDARD,2030-06-30,2557.0,7.0007,0.0,0.0,0,337.0,60000000.0,50000000.0,50.00,0,0,4,0
51471_22/23_Chelsea_eng_Premier_League_3241,51471,Mateo Kovačić,hr CRO,CRO,MF,MF,Chelsea,eng Premier League,Premier League,22/23,2023,2023-06-30,28,1994,27,17,1707,19.0,1,2,3,1,0,0,8,0,0.05,0.11,0.16,0.05,0.16,23,2,8.7,1.21,0.11,0.04,0.5,0,18,12,0,6,16,23,,,0,784.0,0,900_to_1799,0.052632,0.105263,1.210526,0.105263,0.315789,0.842105,1.210526,0.947368,0.631579,38000000,2023-06-19,11,17.45309674,1,0,2532076.0,2019-07-01,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,1460.0,35000000.0,45000000.0,45.00,0,0,9,2
337333_22/23_Schalke_04_de_Bundesliga_3244,337333,Alex Král,cz CZE,CZE,MF,MF,Schalke 04,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,24,1998,29,26,2357,26.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,32,2,6.3,1.22,0.08,0.0,0.0,0,21,18,3,27,17,25,,,1,576.0,0,1800_plus,0.0,0.0,1.221374,0.076336,1.030534,0.648855,0.954198,0.801527,0.687023,7000000,2023-06-21,9,15.76142085,1,0,3941619.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,0.0,1.0,0,0.0,7000000.0,,,1,0,12,4
46580_22/23_Hoffenheim_de_Bundesliga_3245,46580,Andrej Kramarić,hr CRO,CRO,"MF,FW",FW,Hoffenheim,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,31,1991,32,26,2386,26.5,12,4,16,8,4,6,3,0,0.45,0.15,0.6,0.3,0.45,63,26,41.3,2.38,0.98,0.13,0.31,0,9,36,9,48,6,2,,,0,961.0,0,1800_plus,0.45283,0.150943,2.377358,0.981132,1.811321,0.226415,0.075472,0.339623,1.358491,8000000,2023-06-21,9,15.89495222,1,0,1489759.0,2016-07-01,STANDARD,,,,,,1,2555.0,7500000.0,11000000.0,11.00,0,0,10,4
82097_22/23_Gladbach_de_Bundesliga_3246,82097,Christoph Kramer,de GER,GER,MF,MF,Gladbach,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,31,1991,29,27,2222,24.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.24,0.04,0.0,0.0,0,37,13,4,12,17,29,,,0,961.0,0,1800_plus,0.0,0.0,0.242915,0.040486,0.48583,0.688259,1.174089,1.497976,0.526316,2500000,2023-06-21,9,14.73180169,1,0,1499922.0,2016-07-01,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,2555.0,12000000.0,15000000.0,15.00,0,0,10,4
405687_22/23_Schalke_04_de_Bundesliga_3247,405687,Tom Krauß,de GER,GER,MF,MF,Schalke 04,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,21,2001,32,31,2514,27.9,2,0,2,2,0,0,8,0,0.07,0.0,0.07,0.07,0.07,25,9,36.0,0.89,0.32,0.08,0.22,0,46,32,0,15,32,66,,,0,441.0,0,1800_plus,0.071685,0.0,0.896057,0.322581,0.537634,1.146953,2.365591,1.648746,1.146953,7000000,2023-06-21,9,15.76142085,1,0,3880125.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731.0,2.0014,0.0,0.0,0,0.0,7000000.0,,,1,0,8,4
369684_22/23_Leeds_United_eng_Premier_League_3248,369684,Rasmus Kristensen,dk DEN,DEN,DF,DF,Leeds United,eng Premier League,Premier League,22/23,2023,2023-06-30,25,1997,26,21,1960,21.8,3,1,4,3,0,0,4,0,0.14,0.05,0.18,0.14,0.18,13,5,38.5,0.6,0.23,0.23,0.6,0,20,6,1,34,32,34,,,0,625.0,0,1800_plus,0.137615,0.045872,0.59633,0.229358,1.559633,1.46789,1.559633,0.917431,0.275229,13000000,2023-06-19,11,16.38045999,1,0,3877148.0,2022-07-01,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,364.0,15000000.0,13000000.0,13.00,0,0,5,0
31909_22/23_Real_Madrid_es_La_Liga_3249,31909,Toni Kroos,de GER,GER,MF,MF,Real Madrid,es La Liga,La Liga,22/23,2023,2023-06-30,32,1990,30,25,2155,23.9,2,4,6,2,0,0,2,1,0.08,0.17,0.25,0.08,0.25,31,11,35.5,1.29,0.46,0.06,0.18,1,28,36,0,122,24,33,,,0,1024.0,0,1800_plus,0.083682,0.167364,1.297071,0.460251,5.104603,1.004184,1.380753,1.171548,1.506276,15000000,2023-06-12,18,16.52356083,1,0,1088039.0,2014-07-17,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,3270.0,42000000.0,25000000.0,25.00,0,0,7,2
93604_22/23_Freiburg_de_Bundesliga_3251,93604,Lukas Kübler,de GER,GER,"DF,MF",MF,Freiburg,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,29,1992,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,9,5,55.6,0.49,0.27,0.22,0.4,0,18,15,1,33,30,25,,,0,841.0,0,900_to_1799,0.10989,0.054945,0.494505,0.274725,1.813187,1.648352,1.373626,0.989011,0.824176,2500000,2023-06-21,9,14.73180169,1,0,1241604.0,2015-07-01,STANDARD,,,,,,1,2921.0,700000.0,,Free Transfer,0,1,7,0
405398_22/23_Real_Sociedad_es_La_Liga_3252,405398,Takefusa Kubo,jp JPN,JPN,"FW,MF",FW,Real Sociedad,es La Liga,La Liga,22/23,2023,2023-06-30,21,2001,35,29,2439,27.1,9,4,13,9,0,0,3,0,0.33,0.15,0.48,0.33,0.48,72,30,41.7,2.66,1.11,0.13,0.3,0,35,48,21,72,8,28,,,0,441.0,0,1800_plus,0.332103,0.147601,2.656827,1.107011,2.656827,0.295203,1.03321,1.291513,1.771218,25000000,2023-06-12,18,17.03438642,1,0,3953262.0,2022-07-19,STANDARD,2029-06-30,2192.0,6.0014,0.0,0.0,0,346.0,7500000.0,6500000.0,6.50,0,0,15,10
431755_22/23_Tottenham_Hotspur_eng_Premier_League_3253,431755,Dejan Kulusevski,se SWE,SWE,"MF,FW",FW,Tottenham Hotspur,eng Premier League,Premier League,22/23,2023,2023-06-30,22,2000,30,23,2067,23.0,2,7,9,2,0,0,2,0,0.09,0.3,0.39,0.09,0.39,43,10,23.3,1.87,0.44,0.05,0.2,0,36,25,3,62,12,16,,,0,484.0,0,1800_plus,0.086957,0.304348,1.869565,0.434783,2.695652,0.521739,0.695652,1.565217,1.086957,50000000,2023-06-19,11,17.72753358,1,0,3722338.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,0.0,1.0,0,0.0,50000000.0,,,1,0,10,6
951579_22/23_Lyon_fr_Ligue_1_3254,951579,Sael Kumbedi,fr FRA,FRA,"DF,MF",MF,Lyon,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,17,2005,20,14,1320,14.7,0,2,2,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14,9,2,22.2,0.61,0.14,0.0,0.0,0,37,21,4,32,11,28,,,0,289.0,0,900_to_1799,0.0,0.136054,0.612245,0.136054,2.176871,0.748299,1.904762,2.517007,1.428571,12000000,2023-06-26,4,16.30041729,1,0,4048773.0,2022-08-31,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,303.0,200000.0,1000000.0,1.00,0,0,4,0
502670_22/23_Napoli_it_Serie_A_3257,502670,Khvicha Kvaratskhelia,ge GEO,GEO,FW,FW,Napoli,it Serie A,Serie A,22/23,2023,2023-06-30,21,2001,34,30,2518,28.0,12,10,22,10,2,2,1,0,0.43,0.36,0.79,0.36,0.71,85,32,37.6,3.04,1.14,0.12,0.31,0,20,45,6,75,5,26,,,0,441.0,0,1800_plus,0.428571,0.357143,3.035714,1.142857,2.678571,0.178571,0.928571,0.714286,1.607143,85000000,2023-06-14,16,18.25816183,1,0,3843681.0,2022-07-01,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,364.0,15000000.0,13300000.0,13.30,0,0,7,2
321647_22/23_Clermont_Foot_fr_Ligue_1_3258,321647,Grejohn Kyei,fr FRA,FRA,FW,FW,Clermont Foot,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,26,1995,37,26,2232,24.8,10,3,13,6,4,6,3,0,0.4,0.12,0.52,0.24,0.36,59,23,39.0,2.38,0.93,0.1,0.26,0,59,42,15,7,7,6,,,0,676.0,0,1800_plus,0.403226,0.120968,2.379032,0.927419,0.282258,0.282258,0.241935,2.379032,1.693548,2500000,2023-06-26,4,14.73180169,1,0,3723665.0,2022-01-31,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,515.0,1500000.0,,?,0,0,5,2
226261_22/23_Almería_es_La_Liga_3259,226261,César de la Hoz,es ESP,ESP,MF,MF,Almería,es La Liga,La Liga,22/23,2023,2023-06-30,30,1992,25,18,1673,18.6,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,7,1,14.3,0.38,0.05,0.14,1.0,0,21,12,0,3,14,19,,,0,900.0,0,900_to_1799,0.053763,0.0,0.376344,0.053763,0.16129,0.752688,1.021505,1.129032,0.645161,1200000,2023-06-12,18,13.99783295,1,0,2160546.0,2018-07-04,STANDARD,2023-06-30,0.0,0.0,1.0,1.0,0,1822.0,500000.0,,Free Transfer,0,1,6,2
315762_22/23_Celta_Vigo_es_La_Liga_3260,315762,Luca de la Torre,us USA,USA,MF,MF,Celta Vigo,es La Liga,La Liga,22/23,2023,2023-06-30,24,1998,28,16,1481,16.5,0,2,2,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,17,3,17.6,1.03,0.18,0.0,0.0,0,33,12,4,21,10,18,,,0,576.0,0,900_to_1799,0.0,0.121212,1.030303,0.181818,1.272727,0.606061,1.090909,2.0,0.727273,3000000,2023-06-12,18,14.91412318,1,0,3929390.0,2022-07-08,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,357.0,850000.0,1400000.0,1.40,0,0,7,0
181378_22/23_Nice_fr_Ligue_1_3261,181378,Gaëtan Laborde,fr FRA,FRA,FW,FW,Nice,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,28,1994,33,28,2506,27.8,13,3,16,13,0,1,0,0,0.47,0.11,0.57,0.47,0.57,74,41,55.4,2.66,1.47,0.18,0.32,0,27,28,7,70,9,27,,,0,784.0,0,1800_plus,0.467626,0.107914,2.661871,1.47482,2.517986,0.323741,0.971223,0.971223,1.007194,16000000,2023-06-26,4,16.58809934,1,0,4051975.0,2022-09-01,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,302.0,18000000.0,15000000.0,15.00,0,0,11,6
93720_22/23_Lyon_fr_Ligue_1_3263,93720,Alexandre Lacazette,fr FRA,FRA,FW,FW,Lyon,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,31,1991,35,34,2929,32.5,27,5,32,21,6,8,3,0,0.83,0.15,0.98,0.65,0.8,115,55,47.8,3.53,1.69,0.18,0.38,0,64,56,15,35,13,22,,,0,961.0,0,1800_plus,0.830769,0.153846,3.538462,1.692308,1.076923,0.4,0.676923,1.969231,1.723077,14000000,2023-06-26,4,16.45456796,1,0,3877866.0,2022-07-01,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,364.0,15000000.0,,Free Transfer,0,1,4,0
434224_22/23_Wolfsburg_de_Bundesliga_3264,434224,Maxence Lacroix,fr FRA,FRA,DF,DF,Wolfsburg,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,22,2000,24,18,1627,18.1,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,4,1,25.0,0.22,0.06,0.25,1.0,0,18,11,0,3,26,12,,,0,484.0,0,900_to_1799,0.055249,0.0,0.220994,0.055249,0.165746,1.436464,0.662983,0.994475,0.607735,17000000,2023-06-21,9,16.64872396,1,0,3028156.0,2020-08-25,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,1039.0,1000000.0,5000000.0,5.00,0,0,4,0
223967_22/23_RB_Leipzig_de_Bundesliga_3266,223967,Konrad Laimer,at AUT,AUT,MF,MF,RB Leipzig,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,25,1997,21,17,1468,16.3,3,0,3,3,0,0,8,0,0.18,0.0,0.18,0.18,0.18,20,10,50.0,1.23,0.61,0.15,0.3,0,30,22,2,12,18,33,,,0,625.0,0,900_to_1799,0.184049,0.0,1.226994,0.613497,0.736196,1.104294,2.02454,1.840491,1.349693,28000000,2023-06-21,9,17.1477151,1,0,1816364.0,2017-07-01,STANDARD,2023-06-30,0.0,0.0,1.0,1.0,0,2190.0,8000000.0,7000000.0,7.00,0,0,7,0
174196_22/23_Brest_fr_Ligue_1_3268,174196,Kenny Lala,mg MAD,MAD,DF,DF,Brest,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,30,1991,17,16,1417,15.7,0,2,2,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,12,3,25.0,0.76,0.19,0.0,0.0,0,18,16,1,63,21,18,,,0,900.0,0,900_to_1799,0.0,0.127389,0.764331,0.191083,4.012739,1.33758,1.146497,1.146497,1.019108,1500000,2023-06-26,4,14.22097633,1,0,4164951.0,2023-01-01,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,180.0,1500000.0,,Free Transfer,0,1,6,0
111630_22/23_Sevilla_es_La_Liga_3270,111630,Érik Lamela,ar ARG,ARG,"MF,FW",FW,Sevilla,es La Liga,La Liga,22/23,2023,2023-06-30,30,1992,32,20,1844,20.5,6,0,6,6,0,0,10,1,0.29,0.0,0.29,0.29,0.29,44,23,52.3,2.15,1.12,0.14,0.26,1,54,21,8,32,8,28,,,0,900.0,0,1800_plus,0.292683,0.0,2.146341,1.121951,1.560976,0.390244,1.365854,2.634146,1.02439,9000000,2023-06-12,18,16.01273525,1,0,3461082.0,2021-07-26,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,704.0,16000000.0,,Free Transfer,0,1,5,0
386914_22/23_Sampdoria_it_Serie_A_3271,386914,Sam Lammers,nl NED,NED,FW,FW,Sampdoria,it Serie A,Serie A,22/23,2023,2023-06-30,25,1997,19,13,1100,12.2,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,23,9,39.1,1.88,0.74,0.04,0.11,0,19,23,1,2,5,5,,,0,625.0,0,900_to_1799,0.081967,0.081967,1.885246,0.737705,0.163934,0.409836,0.409836,1.557377,1.885246,2000000,2023-06-14,16,14.50865824,1,0,3996397.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731.0,2.0014,0.0,0.0,0,0.0,2000000.0,,,1,0,15,8
