row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_stale,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
344888_22/23_Strasbourg_fr_Ligue_1_2537,344888,Habib Diallo,sn SEN,SEN,FW,FW,Strasbourg,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,27,1995,37,32,2879,32.0,20,1,21,17,3,4,4,1,0.63,0.03,0.66,0.53,0.56,94,42,44.7,2.94,1.31,0.18,0.4,1,38,62,19,7,10,10,,,0,729.0,0,1800_plus,0.625,0.03125,2.9375,1.3125,0.21875,0.3125,0.3125,1.1875,1.9375,18000000.0,2023-06-26,4,16.70588237,1,0,0,3089031,2020-10-05,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,998,12000000.0,10000000.0,10.00,0,0,7,4
375881_22/23_Ajaccio_fr_Ligue_1_2538,375881,Ismael Diallo,ci CIV,CIV,DF,DF,Ajaccio,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,25,1997,28,25,2176,24.2,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.12,0.0,0.0,,0,41,33,1,35,30,32,,,0,625.0,0,1800_plus,0.0,0.0,0.123967,0.0,1.446281,1.239669,1.322314,1.694215,1.363636,1500000.0,2023-06-26,4,14.22097633,1,0,0,2309079,2018-07-01,STANDARD,2023-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1825,100000.0,,Free Transfer,0,1,3,0
876631_22/23_Strasbourg_fr_Ligue_1_2539,876631,Habib Diarra,sn SEN,SEN,"MF,FW",FW,Strasbourg,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,18,2004,29,18,1626,18.1,3,2,5,3,0,0,4,0,0.17,0.11,0.28,0.17,0.28,23,9,39.1,1.27,0.5,0.13,0.33,0,23,22,0,50,11,16,,,0,324.0,0,900_to_1799,0.165746,0.110497,1.270718,0.497238,2.762431,0.607735,0.883978,1.270718,1.21547,10000000.0,2023-06-26,4,16.11809575,1,0,0,3960938,2022-07-01,STANDARD,2028-06-30,1827.0,5.0021,5.0021,0.0,0.0,0.0,0,364,600000.0,,-,0,0,4,0
428954_22/23_Lorient_fr_Ligue_1_2540,428954,Stéphane Diarra,fr FRA,FRA,"MF,FW",FW,Lorient,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,23,1998,28,14,1066,11.8,2,0,2,2,0,0,1,0,0.17,0.0,0.17,0.17,0.17,20,8,40.0,1.69,0.68,0.1,0.25,0,7,21,4,15,18,17,,,0,529.0,0,900_to_1799,0.169492,0.0,1.694915,0.677966,1.271186,1.525424,1.440678,0.59322,1.779661,2500000.0,2023-06-26,4,14.73180169,1,0,0,2949015,2020-07-01,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1094,800000.0,2500000.0,2.50,0,0,6,2
258004_22/23_Manchester_City_eng_Premier_League_2541,258004,Rúben Dias,pt POR,POR,"DF,MF",MF,Manchester City,eng Premier League,Premier League,22/23,2023,2023-06-30,25,1997,26,22,1998,22.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10,2,20.0,0.45,0.09,0.0,0.0,0,18,7,0,1,18,14,,,0,625.0,0,1800_plus,0.0,0.0,0.45045,0.09009,0.045045,0.810811,0.630631,0.810811,0.315315,80000000.0,2023-06-19,11,18.19753721,1,0,0,3081858,2020-09-29,STANDARD,2029-06-30,2192.0,6.0014,6.0014,0.0,0.0,0.0,0,1004,35000000.0,71600000.0,71.60,0,0,7,0
490426_22/23_Monaco_fr_Ligue_1_2542,490426,Krépin Diatta,sn SEN,SEN,MF,MF,Monaco,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,23,1999,31,22,2072,23.0,4,2,6,4,0,0,3,0,0.17,0.09,0.26,0.17,0.26,41,18,43.9,1.78,0.78,0.1,0.22,0,20,26,10,55,15,19,,,0,529.0,0,1800_plus,0.173913,0.086957,1.782609,0.782609,2.391304,0.652174,0.826087,0.869565,1.130435,15000000.0,2023-06-26,4,16.52356083,1,0,0,3215178,2021-01-21,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,890,18000000.0,16700000.0,16.70,0,0,3,0
314678_22/23_Milan_it_Serie_A_2543,314678,Brahim Díaz,ma MAR,MAR,MF,MF,Milan,it Serie A,Serie A,22/23,2023,2023-06-30,22,1999,33,27,1925,21.4,6,7,13,6,0,0,3,0,0.28,0.33,0.61,0.28,0.61,35,17,48.6,1.64,0.79,0.17,0.35,0,29,50,2,20,7,15,,,0,484.0,0,1800_plus,0.280374,0.327103,1.635514,0.794393,0.934579,0.327103,0.700935,1.35514,2.336449,20000000.0,2023-06-14,16,16.81124288,1,0,0,3450023,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,0,20000000.0,,,1,0,9,4
822458_22/23_Lorient_fr_Ligue_1_2545,822458,Bamba Dieng,sn SEN,SEN,"FW,MF",FW,Lorient,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,22,2000,15,9,747,8.3,3,0,3,2,1,1,1,0,0.36,0.0,0.36,0.24,0.24,22,9,40.9,2.65,1.08,0.09,0.22,0,21,31,5,5,1,10,,,0,484.0,1,450_to_899,0.361446,0.0,2.650602,1.084337,0.60241,0.120482,1.204819,2.53012,3.73494,8000000.0,2023-06-26,4,15.89495222,1,0,0,4246435,2023-01-27,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,154,8000000.0,7000000.0,7.00,0,0,4,2
175722_22/23_Tottenham_Hotspur_eng_Premier_League_2546,175722,Eric Dier,eng ENG,ENG,DF,DF,Tottenham Hotspur,eng Premier League,Premier League,22/23,2023,2023-06-30,28,1994,33,31,2818,31.3,2,1,3,2,0,0,3,0,0.06,0.03,0.1,0.06,0.1,17,4,23.5,0.54,0.13,0.12,0.5,0,25,10,1,12,33,20,,,0,784.0,0,1800_plus,0.063898,0.031949,0.543131,0.127796,0.383387,1.054313,0.638978,0.798722,0.319489,18000000.0,2023-06-19,11,16.70588237,1,0,0,1100656,2014-07-31,STANDARD,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,3256,3500000.0,5000000.0,5.00,0,0,6,2
126664_22/23_Aston_Villa_eng_Premier_League_2547,126664,Lucas Digne,fr FRA,FRA,DF,DF,Aston Villa,eng Premier League,Premier League,22/23,2023,2023-06-30,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,8,3,37.5,0.48,0.18,0.13,0.33,0,19,22,2,77,18,13,,,1,841.0,0,900_to_1799,0.05988,0.0,0.479042,0.179641,4.610778,1.077844,0.778443,1.137725,1.317365,15000000.0,2023-06-19,11,16.52356083,1,0,0,3693135,2022-01-13,STANDARD,2028-06-30,1827.0,5.0021,5.0021,0.0,0.0,0.0,0,533,30000000.0,30000000.0,30.00,0,0,10,2
198116_22/23_Inter_it_Serie_A_2548,198116,Federico Dimarco,it ITA,ITA,"MF,DF",MF,Inter,it Serie A,Serie A,22/23,2023,2023-06-30,24,1997,33,26,2069,23.0,4,3,7,4,0,0,0,0,0.17,0.13,0.3,0.17,0.3,48,15,31.3,2.09,0.65,0.08,0.27,0,12,30,5,208,18,25,,,0,576.0,0,1800_plus,0.173913,0.130435,2.086957,0.652174,9.043478,0.782609,1.086957,0.521739,1.304348,35000000.0,2023-06-14,16,17.37085865,1,0,0,2780078,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,730,10000000.0,,,1,0,12,8
536482_22/23_Eintracht_Frankfurt_de_Bundesliga_2549,536482,Junior Dina Ebimbe,cm CMR,CMR,MF,MF,Eintracht Frankfurt,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,21,2000,19,10,1063,11.8,3,1,4,3,0,0,4,0,0.25,0.08,0.34,0.25,0.34,26,10,38.5,2.2,0.85,0.12,0.3,0,15,11,2,9,9,19,,,0,441.0,0,900_to_1799,0.254237,0.084746,2.20339,0.847458,0.762712,0.762712,1.610169,1.271186,0.932203,10000000.0,2023-06-21,9,16.11809575,1,0,0,4028028,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,0,10000000.0,,,1,0,11,6
702441_22/23_Lyon_fr_Ligue_1_2552,702441,Sinaly Diomande,ci CIV,CIV,DF,DF,Lyon,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,21,2001,24,22,1957,21.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,10,2,20.0,0.46,0.09,0.0,0.0,0,23,22,1,2,45,26,,,0,441.0,0,1800_plus,0.0,0.0,0.460829,0.092166,0.092166,2.073733,1.198157,1.059908,1.013825,9000000.0,2023-06-26,4,16.01273525,1,0,0,3034024,2020-07-01,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1094,,,-,0,0,2,0
126552_22/23_Angers_fr_Ligue_1_2553,126552,Lois Diony,fr FRA,FRA,FW,FW,Angers,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,29,1992,11,5,506,5.6,2,0,2,2,0,0,1,0,0.36,0.0,0.36,0.36,0.36,12,6,50.0,2.13,1.07,0.17,0.33,0,10,4,3,3,0,0,,,0,841.0,1,450_to_899,0.357143,0.0,2.142857,1.071429,0.535714,0.0,0.0,1.785714,0.714286,900000.0,2023-06-26,4,13.71015115,1,0,0,3424487,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,365,800000.0,,,1,0,10,4
272622_22/23_Fulham_eng_Premier_League_2555,272622,Issa Diop,ma MAR,MAR,DF,DF,Fulham,eng Premier League,Premier League,22/23,2023,2023-06-30,25,1997,25,21,2012,22.4,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,3,2,66.7,0.13,0.09,0.33,0.5,0,16,8,3,3,31,18,,,0,625.0,0,1800_plus,0.044643,0.0,0.133929,0.089286,0.133929,1.383929,0.803571,0.714286,0.357143,18000000.0,2023-06-19,11,16.70588237,1,0,0,4005677,2022-08-10,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,324,10000000.0,17800000.0,17.80,0,0,6,0
569389_22/23_Nice_fr_Ligue_1_2556,569389,Sofiane Diop,ma MAR,MAR,"MF,FW",FW,Nice,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,22,2000,22,14,1228,13.6,1,4,5,1,0,0,1,0,0.07,0.29,0.37,0.07,0.37,28,9,32.1,2.05,0.66,0.04,0.11,0,8,27,2,46,16,11,,,0,484.0,0,900_to_1799,0.073529,0.294118,2.058824,0.661765,3.382353,1.176471,0.808824,0.588235,1.985294,15000000.0,2023-06-26,4,16.52356083,1,0,0,4044112,2022-08-29,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,305,20000000.0,22000000.0,22.00,0,0,5,2
386047_22/23_Monaco_fr_Ligue_1_2558,386047,Axel Disasi,fr FRA,FRA,DF,DF,Monaco,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,24,1998,38,37,3330,37.0,3,3,6,3,0,1,3,0,0.08,0.08,0.16,0.08,0.16,29,10,34.5,0.78,0.27,0.1,0.3,0,31,12,0,13,56,18,,,0,576.0,0,1800_plus,0.081081,0.081081,0.783784,0.27027,0.351351,1.513514,0.486486,0.837838,0.324324,30000000.0,2023-06-26,4,17.21670797,1,0,0,3004768,2020-08-07,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1057,13500000.0,13000000.0,13.00,0,0,4,0
420465_22/23_Lille_fr_Ligue_1_2559,420465,Tiago Djaló,pt POR,POR,DF,DF,Lille,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,22,2000,25,24,2017,22.4,2,0,2,2,0,0,7,0,0.09,0.0,0.09,0.09,0.09,15,4,26.7,0.67,0.18,0.13,0.5,0,19,18,1,3,21,24,,,1,484.0,0,1800_plus,0.089286,0.0,0.669643,0.178571,0.133929,0.9375,1.071429,0.848214,0.803571,16000000.0,2023-06-26,4,16.58809934,1,0,0,2585487,2019-08-01,STANDARD,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,1429,175000.0,4000000.0,4.00,0,0,6,0
485424_22/23_Southampton_eng_Premier_League_2560,485424,Moussa Djenepo,ml MLI,MLI,"DF,MF",MF,Southampton,eng Premier League,Premier League,22/23,2023,2023-06-30,24,1998,16,7,710,7.9,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,3,2,66.7,0.38,0.25,0.0,0.0,0,11,19,1,11,12,11,,,0,576.0,1,450_to_899,0.0,0.253165,0.379747,0.253165,1.392405,1.518987,1.392405,1.392405,2.405063,8000000.0,2023-06-19,11,15.89495222,1,0,0,2506928,2019-07-01,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1460,12000000.0,15700000.0,15.70,0,0,4,2
183031_22/23_Torino_it_Serie_A_2561,183031,Koffi Djidji,ci CIV,CIV,DF,DF,Torino,it Serie A,Serie A,22/23,2023,2023-06-30,29,1992,34,26,2424,26.9,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,7,3,42.9,0.26,0.11,0.14,0.33,0,27,3,1,13,33,26,,,0,841.0,0,1800_plus,0.037175,0.0,0.260223,0.111524,0.483271,1.226766,0.966543,1.003717,0.111524,3000000.0,2023-06-14,16,14.91412318,1,0,0,3088659,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,730,1800000.0,,,1,0,6,4
165513_22/23_Atalanta_it_Serie_A_2562,165513,Berat Djimsiti,al ALB,ALB,DF,DF,Atalanta,it Serie A,Serie A,22/23,2023,2023-06-30,29,1993,24,20,1797,20.0,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,4,0,0.0,0.2,0.0,0.0,,0,15,8,0,0,39,20,,,0,841.0,0,900_to_1799,0.0,0.05,0.2,0.0,0.0,1.95,1.0,0.75,0.4,10000000.0,2023-06-14,16,16.11809575,1,0,0,1835305,2018-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,1826,1000000.0,,,1,0,9,4
358504_22/23_Freiburg_de_Bundesliga_2563,358504,Ritsu Doan,jp JPN,JPN,"MF,FW",FW,Freiburg,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,24,1998,33,30,2424,26.9,5,4,9,5,0,0,3,0,0.19,0.15,0.33,0.19,0.33,57,27,47.4,2.12,1.0,0.09,0.19,0,29,52,6,30,13,28,,,0,576.0,0,1800_plus,0.185874,0.148699,2.118959,1.003717,1.115242,0.483271,1.040892,1.078067,1.933086,18000000.0,2023-06-21,9,16.70588237,1,0,0,3921594,2022-07-05,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,360,8000000.0,10400000.0,10.40,0,0,8,4
387047_22/23_Union_Berlin_de_Bundesliga_2564,387047,Danilho Doekhi,nl NED,NED,DF,DF,Union Berlin,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,24,1998,25,25,2216,24.6,5,1,6,5,0,0,0,0,0.2,0.04,0.24,0.2,0.24,17,10,58.8,0.69,0.41,0.29,0.5,0,21,14,0,10,31,24,,,0,576.0,0,1800_plus,0.203252,0.04065,0.691057,0.406504,0.406504,1.260163,0.97561,0.853659,0.569106,17000000.0,2023-06-21,9,16.64872396,1,0,0,3848991,2022-07-01,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,364,4000000.0,,Free Transfer,0,1,6,0
171679_22/23_Tottenham_Hotspur_eng_Premier_League_2565,171679,Matt Doherty,ie IRL,IRL,MF,MF,Tottenham Hotspur,eng Premier League,Premier League,22/23,2023,2023-06-30,30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,10,2,20.0,1.35,0.27,0.1,0.5,0,11,4,0,18,7,11,,,0,900.0,1,450_to_899,0.135135,0.0,1.351351,0.27027,2.432432,0.945946,1.486486,1.486486,0.540541,5000000.0,2023-06-12,18,15.42494867,1,0,0,4253744,2023-01-31,STANDARD,2023-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,150,12000000.0,,Free Transfer,0,1,8,4
567129_22/23_Hellas_Verona_it_Serie_A_2567,567129,Josh Doig,sct SCO,SCO,MF,MF,Hellas Verona,it Serie A,Serie A,22/23,2023,2023-06-30,20,2002,22,15,1354,15.0,2,3,5,2,0,0,1,0,0.13,0.2,0.33,0.13,0.33,18,6,33.3,1.2,0.4,0.11,0.33,0,14,7,2,46,11,8,,,0,400.0,0,900_to_1799,0.133333,0.2,1.2,0.4,3.066667,0.733333,0.533333,0.933333,0.466667,8000000.0,2023-06-14,16,15.89495222,1,0,0,3938996,2022-07-13,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,352,3000000.0,3400000.0,3.40,0,0,6,2
486049_22/23_Rennes_fr_Ligue_1_2568,486049,Jeremy Doku,be BEL,BEL,"MF,FW",FW,Rennes,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,20,2002,29,13,1291,14.3,6,2,8,6,0,0,0,0,0.42,0.14,0.56,0.42,0.56,26,12,46.2,1.81,0.84,0.23,0.5,0,17,36,0,24,4,16,,,0,400.0,0,900_to_1799,0.41958,0.13986,1.818182,0.839161,1.678322,0.27972,1.118881,1.188811,2.517483,28000000.0,2023-06-26,4,17.1477151,1,0,0,3089478,2020-10-05,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,998,9000000.0,26000000.0,26.00,0,0,5,0
283196_22/23_Hoffenheim_de_Bundesliga_2569,283196,Kasper Dolberg,dk DEN,DEN,FW,FW,Hoffenheim,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,24,1997,13,4,402,4.5,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,7,3,42.9,1.57,0.67,0.14,0.33,0,5,6,2,1,0,5,,,0,576.0,1,under_450,0.222222,0.0,1.555556,0.666667,0.222222,0.0,1.111111,1.111111,1.333333,7000000.0,2023-06-21,9,15.76142085,1,0,0,4199307,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,0,7000000.0,,,1,0,8,4
497291_22/23_Bologna_it_Serie_A_2572,497291,Nicolás Domínguez,ar ARG,ARG,MF,MF,Bologna,it Serie A,Serie A,22/23,2023,2023-06-30,24,1998,31,26,2300,25.6,3,2,5,3,0,0,10,0,0.12,0.08,0.2,0.12,0.2,42,17,40.5,1.64,0.67,0.07,0.18,0,43,32,2,19,22,48,,,0,576.0,0,1800_plus,0.117188,0.078125,1.640625,0.664062,0.742188,0.859375,1.875,1.679688,1.25,17000000.0,2023-06-14,16,16.64872396,1,0,0,2751094,2020-01-08,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,1269,17500000.0,,,1,0,4,2
627290_22/23_Elche_es_La_Liga_2573,627290,John Donald,es ESP,ESP,"MF,DF",MF,Elche,es La Liga,La Liga,22/23,2023,2023-06-30,21,2000,14,13,1092,12.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.16,0.0,0.0,,0,23,8,0,0,14,11,,,0,441.0,0,900_to_1799,0.0,0.0,0.165289,0.0,0.0,1.157025,0.909091,1.900826,0.661157,1000000.0,2023-06-12,18,13.81551156,1,0,0,4017024,2022-07-01,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,364,,,-,0,0,5,0
88684_22/23_Monza_it_Serie_A_2574,88684,Giulio Donati,it ITA,ITA,"DF,MF",MF,Monza,it Serie A,Serie A,22/23,2023,2023-06-30,32,1990,8,4,422,4.7,1,0,1,1,0,0,4,2,0.21,0.0,0.21,0.21,0.21,2,1,50.0,0.43,0.21,0.5,1.0,1,7,5,0,9,5,2,,,0,1024.0,1,under_450,0.212766,0.0,0.425532,0.212766,1.914894,1.06383,0.425532,1.489362,1.06383,500000.0,2023-06-14,16,13.12236538,1,0,0,3011240,2020-09-01,STANDARD,2023-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1032,800000.0,,Free Transfer,0,1,14,6
251302_22/23_Augsburg_de_Bundesliga_2575,251302,Niklas Dorsch,de GER,GER,MF,MF,Augsburg,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,24,1998,11,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0,10,6,0,1,5,15,,,0,576.0,1,450_to_899,0.0,0.0,0.0,0.0,0.185185,0.925926,2.777778,1.851852,1.111111,7000000.0,2023-06-21,9,15.76142085,1,0,0,3429366,2021-07-08,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,722,8000000.0,7000000.0,7.00,0,0,9,0
127187_22/23_Everton_eng_Premier_League_2577,127187,Abdoulaye Doucouré,ml MLI,MLI,MF,MF,Everton,eng Premier League,Premier League,22/23,2023,2023-06-30,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29,0.12,0.41,0.29,0.41,20,8,40.0,1.17,0.47,0.25,0.63,0,21,4,8,8,12,20,,,0,841.0,0,900_to_1799,0.294118,0.117647,1.176471,0.470588,0.470588,0.705882,1.176471,1.235294,0.235294,12000000.0,2023-06-19,11,16.30041729,1,0,0,3051641,2020-09-08,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1025,20000000.0,22000000.0,22.00,0,0,8,2
543387_22/23_Crystal_Palace_eng_Premier_League_2578,543387,Cheick Doucouré,ml MLI,MLI,MF,MF,Crystal Palace,eng Premier League,Premier League,22/23,2023,2023-06-30,22,2000,34,34,2769,30.8,0,3,3,0,0,0,10,1,0.0,0.1,0.1,0.0,0.1,36,7,19.4,1.17,0.23,0.0,0.0,1,38,13,0,7,56,48,,,0,484.0,0,1800_plus,0.0,0.097403,1.168831,0.227273,0.227273,1.818182,1.558442,1.233766,0.422078,35000000.0,2023-06-19,11,17.37085865,1,0,0,3934484,2022-07-11,STANDARD,2029-06-30,2192.0,6.0014,6.0014,0.0,0.0,0.0,0,354,15000000.0,22600000.0,22.60,0,0,4,0
914562_22/23_Rennes_fr_Ligue_1_2580,914562,Désiré Doué,fr FRA,FRA,"MF,FW",FW,Rennes,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,17,2005,26,11,1115,12.4,3,1,4,3,0,0,5,0,0.24,0.08,0.32,0.24,0.32,23,6,26.1,1.86,0.48,0.13,0.5,0,37,28,3,30,13,18,,,0,289.0,0,900_to_1799,0.241935,0.080645,1.854839,0.483871,2.419355,1.048387,1.451613,2.983871,2.258065,15000000.0,2023-06-26,4,16.52356083,1,0,0,3996809,2022-07-01,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,364,400000.0,,-,0,0,3,0
786436_22/23_Strasbourg_fr_Ligue_1_2582,786436,Ismaël Doukouré,fr FRA,FRA,"DF,MF",MF,Strasbourg,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,19,2003,28,25,2297,25.5,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,9,2,22.2,0.35,0.08,0.11,0.5,0,30,27,0,11,26,23,,,0,361.0,0,1800_plus,0.039216,0.039216,0.352941,0.078431,0.431373,1.019608,0.901961,1.176471,1.058824,6000000.0,2023-06-26,4,15.60727019,1,0,0,3719283,2022-01-29,STANDARD,2028-06-30,1827.0,5.0021,5.0021,0.0,0.0,0.0,0,517,1500000.0,1500000.0,1.50,0,0,4,0
671594_22/23_Reims_fr_Ligue_1_2583,671594,Kamory Doumbia,ml MLI,MLI,MF,MF,Reims,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,19,2003,26,13,1155,12.8,2,2,4,1,1,1,0,0,0.16,0.16,0.31,0.08,0.23,26,10,38.5,2.03,0.78,0.04,0.1,0,14,6,0,10,13,15,,,0,361.0,0,900_to_1799,0.15625,0.15625,2.03125,0.78125,0.78125,1.015625,1.171875,1.09375,0.46875,2500000.0,2023-06-26,4,14.73180169,1,0,0,3857519,2022-07-01,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,364,1000000.0,,-,0,0,2,0
296356_22/23_Angers_fr_Ligue_1_2584,296356,Souleyman Doumbia,ci CIV,CIV,"DF,MF",MF,Angers,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,25,1996,24,21,1790,19.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,7,2,28.6,0.35,0.1,0.0,0.0,0,27,20,3,48,24,33,,,0,625.0,0,900_to_1799,0.0,0.0,0.351759,0.100503,2.41206,1.20603,1.658291,1.356784,1.005025,2500000.0,2023-06-26,4,14.73180169,1,0,0,2960980,2020-07-08,STANDARD,2023-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1087,1600000.0,3000000.0,3.00,0,0,14,6
506189_22/23_West_Ham_United_eng_Premier_League_2585,506189,Flynn Downes,eng ENG,ENG,MF,MF,West Ham United,eng Premier League,Premier League,22/23,2023,2023-06-30,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.47,0.12,0.0,0.0,0,8,12,0,3,7,8,,,0,529.0,1,450_to_899,0.0,0.0,0.470588,0.117647,0.352941,0.823529,0.941176,0.941176,1.411765,9000000.0,2023-06-19,11,16.01273525,1,0,0,3927490,2022-07-07,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,358,2000000.0,10650000.0,10.65,0,0,5,2
53400_22/23_Schalke_04_de_Bundesliga_2586,53400,Dominick Drexler,de GER,GER,MF,MF,Schalke 04,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,32,1990,27,16,1366,15.2,4,3,7,4,0,0,3,1,0.26,0.2,0.46,0.26,0.46,16,6,37.5,1.05,0.4,0.25,0.67,0,26,24,2,45,8,18,,,0,1024.0,0,900_to_1799,0.263158,0.197368,1.052632,0.394737,2.960526,0.526316,1.184211,1.710526,1.578947,750000.0,2023-06-21,9,13.52782982,1,0,0,3452558,2021-07-21,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,709,1300000.0,,Free Transfer,0,1,12,0
