row_id,trmrkt_player_id,season,Squad,Comp,valuation_date,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
745178_22/23_Monaco_fr_Ligue_1_2554,745178,22/23,Monaco,fr Ligue 1,2023-06-30,4294833,2022-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,364,,,-,0,0,2,0
272622_22/23_Fulham_eng_Premier_League_2555,272622,22/23,Fulham,eng Premier League,2023-06-30,4005677,2022-08-10,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,324,10000000,17800000,17.80,0,0,6,0
569389_22/23_Nice_fr_Ligue_1_2556,569389,22/23,Nice,fr Ligue 1,2023-06-30,4044112,2022-08-29,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,305,20000000,22000000,22.00,0,0,5,2
569389_22/23_Monaco_fr_Ligue_1_2557,569389,22/23,Monaco,fr Ligue 1,2023-06-30,4044112,2022-08-29,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,305,20000000,22000000,22.00,0,0,5,2
386047_22/23_Monaco_fr_Ligue_1_2558,386047,22/23,Monaco,fr Ligue 1,2023-06-30,3004768,2020-08-07,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1057,13500000,13000000,13.00,0,0,4,0
420465_22/23_Lille_fr_Ligue_1_2559,420465,22/23,Lille,fr Ligue 1,2023-06-30,2585487,2019-08-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,1429,175000,4000000,4.00,0,0,6,0
485424_22/23_Southampton_eng_Premier_League_2560,485424,22/23,Southampton,eng Premier League,2023-06-30,2506928,2019-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1460,12000000,15700000,15.70,0,0,4,2
183031_22/23_Torino_it_Serie_A_2561,183031,22/23,Torino,it Serie A,2023-06-30,3088659,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,730,1800000,,,1,0,6,4
165513_22/23_Atalanta_it_Serie_A_2562,165513,22/23,Atalanta,it Serie A,2023-06-30,1835305,2018-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,1826,1000000,,,1,0,9,4
358504_22/23_Freiburg_de_Bundesliga_2563,358504,22/23,Freiburg,de Bundesliga,2023-06-30,3921594,2022-07-05,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,360,8000000,10400000,10.40,0,0,8,4
387047_22/23_Union_Berlin_de_Bundesliga_2564,387047,22/23,Union Berlin,de Bundesliga,2023-06-30,3848991,2022-07-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,364,4000000,,Free Transfer,0,1,6,0
171679_22/23_Tottenham_Hotspur_eng_Premier_League_2565,171679,22/23,Tottenham Hotspur,eng Premier League,2023-06-30,4253744,2023-01-31,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,150,12000000,,Free Transfer,0,1,8,4
171679_22/23_Atlético_Madrid_es_La_Liga_2566,171679,22/23,Atlético Madrid,es La Liga,2023-06-30,4253744,2023-01-31,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,150,12000000,,Free Transfer,0,1,8,4
567129_22/23_Hellas_Verona_it_Serie_A_2567,567129,22/23,Hellas Verona,it Serie A,2023-06-30,3938996,2022-07-13,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,352,3000000,3400000,3.40,0,0,6,2
486049_22/23_Rennes_fr_Ligue_1_2568,486049,22/23,Rennes,fr Ligue 1,2023-06-30,3089478,2020-10-05,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,998,9000000,26000000,26.00,0,0,5,0
283196_22/23_Hoffenheim_de_Bundesliga_2569,283196,22/23,Hoffenheim,de Bundesliga,2023-06-30,4199307,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,7000000,,,1,0,8,4
283196_22/23_Sevilla_es_La_Liga_2570,283196,22/23,Sevilla,es La Liga,2023-06-30,4199307,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,7000000,,,1,0,8,4
636093_22/23_Celta_Vigo_es_La_Liga_2571,636093,22/23,Celta Vigo,es La Liga,2023-06-30,4437801,2023-01-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,180,1000000,,-,0,0,3,0
497291_22/23_Bologna_it_Serie_A_2572,497291,22/23,Bologna,it Serie A,2023-06-30,2751094,2020-01-08,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,1269,17500000,,,1,0,4,2
627290_22/23_Elche_es_La_Liga_2573,627290,22/23,Elche,es La Liga,2023-06-30,4017024,2022-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,364,,,-,0,0,5,0
88684_22/23_Monza_it_Serie_A_2574,88684,22/23,Monza,it Serie A,2023-06-30,3011240,2020-09-01,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,1032,800000,,Free Transfer,0,1,14,6
251302_22/23_Augsburg_de_Bundesliga_2575,251302,22/23,Augsburg,de Bundesliga,2023-06-30,3429366,2021-07-08,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,722,8000000,7000000,7.00,0,0,9,0
221151_22/23_Clermont_Foot_fr_Ligue_1_2576,221151,22/23,Clermont Foot,fr Ligue 1,2023-06-30,4240119,2023-01-24,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,157,1000000,,?,0,0,10,0
127187_22/23_Everton_eng_Premier_League_2577,127187,22/23,Everton,eng Premier League,2023-06-30,3051641,2020-09-08,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1025,20000000,22000000,22.00,0,0,8,2
543387_22/23_Crystal_Palace_eng_Premier_League_2578,543387,22/23,Crystal Palace,eng Premier League,2023-06-30,3934484,2022-07-11,STANDARD,2029-06-30,2192,6.0014,6.0014,0,0,0,0,354,15000000,22600000,22.60,0,0,4,0
802747_22/23_Lorient_fr_Ligue_1_2579,802747,22/23,Lorient,fr Ligue 1,2023-06-30,4052423,2022-09-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,302,450000,,?,0,0,2,0
914562_22/23_Rennes_fr_Ligue_1_2580,914562,22/23,Rennes,fr Ligue 1,2023-06-30,3996809,2022-07-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,364,400000,,-,0,0,3,0
711980_22/23_Rennes_fr_Ligue_1_2581,711980,22/23,Rennes,fr Ligue 1,2023-06-30,3996803,2022-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,364,,,-,0,0,2,0
786436_22/23_Strasbourg_fr_Ligue_1_2582,786436,22/23,Strasbourg,fr Ligue 1,2023-06-30,3719283,2022-01-29,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,517,1500000,1500000,1.50,0,0,4,0
671594_22/23_Reims_fr_Ligue_1_2583,671594,22/23,Reims,fr Ligue 1,2023-06-30,3857519,2022-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,364,1000000,,-,0,0,2,0
296356_22/23_Angers_fr_Ligue_1_2584,296356,22/23,Angers,fr Ligue 1,2023-06-30,2960980,2020-07-08,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,1087,1600000,3000000,3.00,0,0,14,6
506189_22/23_West_Ham_United_eng_Premier_League_2585,506189,22/23,West Ham United,eng Premier League,2023-06-30,3927490,2022-07-07,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,358,2000000,10650000,10.65,0,0,5,2
53400_22/23_Schalke_04_de_Bundesliga_2586,53400,22/23,Schalke 04,de Bundesliga,2023-06-30,3452558,2021-07-21,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,709,1300000,,Free Transfer,0,1,12,0
257376_22/23_Getafe_es_La_Liga_2587,257376,22/23,Getafe,es La Liga,2023-06-30,3935130,2022-07-11,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,354,8000000,750000,750.00,0,0,14,6
125103_22/23_Werder_Bremen_de_Bundesliga_2588,125103,22/23,Werder Bremen,de Bundesliga,2023-06-30,3518154,2021-08-25,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,674,2000000,4000000,4.00,0,0,14,4
232418_22/23_Hellas_Verona_it_Serie_A_2589,232418,22/23,Hellas Verona,it Serie A,2023-06-30,4248456,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,3400000,,,1,0,8,4
232418_22/23_Köln_de_Bundesliga_2590,232418,22/23,Köln,de Bundesliga,2023-06-30,4248456,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,3400000,,,1,0,8,4
119269_22/23_Fulham_eng_Premier_League_2591,119269,22/23,Fulham,eng Premier League,2023-06-30,4254264,2023-01-31,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,150,2500000,,?,0,0,15,10
321528_22/23_Inter_it_Serie_A_2592,321528,22/23,Inter,it Serie A,2023-06-30,3498766,2021-08-14,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,685,16000000,14250000,14.25,0,0,6,0
184894_22/23_Fiorentina_it_Serie_A_2593,184894,22/23,Fiorentina,it Serie A,2023-06-30,3208859,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,730,10000000,,,1,0,17,12
148153_22/23_Brighton_eng_Premier_League_2594,148153,22/23,Brighton,eng Premier League,2023-06-30,960131,2013-11-04,RETURNED_FROM_PREVIOUS_LOAN,,,,,,,,1,3525,700000,,,1,0,6,4
573775_22/23_Valencia_es_La_Liga_2595,573775,22/23,Valencia,es La Liga,2023-06-30,3845406,2022-07-01,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,364,10000000,4000000,4.00,0,0,7,4
344864_22/23_Brest_fr_Ligue_1_2596,344864,22/23,Brest,fr Ligue 1,2023-06-30,2632298,2019-09-02,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,1397,2000000,2000000,2.00,0,0,3,0
206050_22/23_Roma_it_Serie_A_2597,206050,22/23,Roma,it Serie A,2023-06-30,3956987,2022-07-20,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,345,35000000,,Free Transfer,0,1,4,0
28396_22/23_Inter_it_Serie_A_2598,28396,22/23,Inter,it Serie A,2023-06-30,3498757,2021-08-14,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,685,4000000,2800000,2.80,0,0,10,4
586756_22/23_Udinese_it_Serie_A_2599,586756,22/23,Udinese,it Serie A,2023-06-30,3791336,2022-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,364,3500000,,Free Transfer,0,1,5,0
342877_22/23_Udinese_it_Serie_A_2600,342877,22/23,Udinese,it Serie A,2023-06-30,3978071,2022-07-29,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,336,2000000,4000000,4.00,0,0,5,0
309944_22/23_Empoli_it_Serie_A_2601,309944,22/23,Empoli,it Serie A,2023-06-30,3921752,2022-07-05,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,360,1400000,,Free Transfer,0,1,9,4
344152_22/23_Crystal_Palace_eng_Premier_League_2602,344152,22/23,Crystal Palace,eng Premier League,2023-06-30,3530987,2021-08-31,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,668,17000000,16300000,16.30,0,0,9,4
680806_22/23_Southampton_eng_Premier_League_2603,680806,22/23,Southampton,eng Premier League,2023-06-30,4052043,2022-09-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,302,800000,8000000,8.00,0,0,4,0
190284_22/23_Freiburg_de_Bundesliga_2604,190284,22/23,Freiburg,de Bundesliga,2023-06-30,3506302,2021-08-18,STANDARD,,,,,,,,1,681,7500000,5000000,5.00,0,0,6,0
472243_22/23_Stuttgart_de_Bundesliga_2605,472243,22/23,Stuttgart,de Bundesliga,2023-06-30,2954572,2020-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,1094,250000,,-,0,0,4,0
89731_22/23_Almería_es_La_Liga_2606,89731,22/23,Almería,es La Liga,2023-06-30,3705787,2022-01-21,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,525,800000,600000,600.00,0,0,8,0
272812_22/23_Udinese_it_Serie_A_2607,272812,22/23,Udinese,it Serie A,2023-06-30,4044375,2022-08-29,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,305,1300000,1500000,1.50,0,0,4,0
272812_22/23_Köln_de_Bundesliga_2608,272812,22/23,Köln,de Bundesliga,2023-06-30,4044375,2022-08-29,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,305,1300000,1500000,1.50,0,0,4,0
500067_22/23_Hertha_BSC_de_Bundesliga_2609,500067,22/23,Hertha BSC,de Bundesliga,2023-06-30,3939952,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,5500000,,,1,0,7,2
49275_22/23_Spezia_it_Serie_A_2610,49275,22/23,Spezia,it Serie A,2023-06-30,3940498,2022-07-13,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,352,1000000,,Free Transfer,0,1,10,2
709726_22/23_Paris_Saint-Germain_fr_Ligue_1_2611,709726,22/23,Paris Saint-Germain,fr Ligue 1,2023-06-30,3947727,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,20000000,,,1,0,7,4
583189_22/23_Manchester_Utd_eng_Premier_League_2612,583189,22/23,Manchester Utd,eng Premier League,2023-06-30,3713888,2022-01-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,545,4000000,,-,0,0,6,0
281319_22/23_Brest_fr_Ligue_1_2613,281319,22/23,Brest,fr Ligue 1,2023-06-30,4250321,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,0,2500000,,,1,0,11,6
565822_22/23_Liverpool_eng_Premier_League_2614,565822,22/23,Liverpool,eng Premier League,2023-06-30,3430552,2021-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,729,15000000,,-,0,0,5,2
400489_22/23_Napoli_it_Serie_A_2615,400489,22/23,Napoli,it Serie A,2023-06-30,2572732,2019-07-24,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1437,10000000,17700000,17.70,0,0,3,0
160438_22/23_Arsenal_eng_Premier_League_2616,160438,22/23,Arsenal,eng Premier League,2023-06-30,2628871,2020-08-03,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,1061,5000000,,,1,0,8,4
229804_22/23_Real_Sociedad_es_La_Liga_2617,229804,22/23,Real Sociedad,es La Liga,2023-06-30,1405262,2016-01-04,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,2734,,,-,0,0,4,2
192635_22/23_Gladbach_de_Bundesliga_2618,192635,22/23,Gladbach,de Bundesliga,2023-06-30,1266918,2015-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,2921,4000000,4000000,4.00,0,0,4,0
176140_22/23_Almería_es_La_Liga_2619,176140,22/23,Almería,es La Liga,2023-06-30,3772729,2022-03-07,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,480,2000000,,-,0,0,13,6
186644_22/23_Southampton_eng_Premier_League_2620,186644,22/23,Southampton,eng Premier League,2023-06-30,2950553,2021-05-31,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,0,0.0,0.0,0,1,1,0,760,12000000,,,1,0,6,2
288318_22/23_Almería_es_La_Liga_2621,288318,22/23,Almería,es La Liga,2023-06-30,4034237,2022-08-24,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,310,4000000,1000000,1.00,0,0,6,0
288318_22/23_Espanyol_es_La_Liga_2622,288318,22/23,Espanyol,es La Liga,2023-06-30,4034237,2022-08-24,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,310,4000000,1000000,1.00,0,0,6,0
237662_22/23_Monaco_fr_Ligue_1_2623,237662,22/23,Monaco,fr Ligue 1,2023-06-30,3945948,2022-07-15,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,350,15000000,12500000,12.50,0,0,9,0
433049_22/23_Sevilla_es_La_Liga_2624,433049,22/23,Sevilla,es La Liga,2023-06-30,2761071,2020-01-16,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1261,12000000,20000000,20.00,0,0,6,0
660867_22/23_Brighton_eng_Premier_League_2625,660867,22/23,Brighton,eng Premier League,2023-06-30,3890069,2022-07-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,364,11000000,11600000,11.60,0,0,2,0
146310_22/23_Stuttgart_de_Bundesliga_2626,146310,22/23,Stuttgart,de Bundesliga,2023-06-30,2858011,2020-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,1094,1600000,1700000,1.70,0,0,6,2
565435_22/23_Augsburg_de_Bundesliga_2627,565435,22/23,Augsburg,de Bundesliga,2023-06-30,4201364,2023-01-03,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,178,500000,100000,100.00,0,0,4,0
69633_22/23_Manchester_Utd_eng_Premier_League_2628,69633,22/23,Manchester Utd,eng Premier League,2023-06-30,3945154,2022-07-15,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,350,20000000,,Free Transfer,0,1,8,0
357003_22/23_Sassuolo_it_Serie_A_2629,357003,22/23,Sassuolo,it Serie A,2023-06-30,3533261,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,365,5500000,,,1,0,12,6
266795_22/23_Cremonese_it_Serie_A_2630,266795,22/23,Cremonese,it Serie A,2023-06-30,4241372,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,2000000,,,1,0,14,10
266795_22/23_Cádiz_es_La_Liga_2631,266795,22/23,Cádiz,es La Liga,2023-06-30,4241372,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,2000000,,,1,0,14,10
311044_22/23_Cádiz_es_La_Liga_2632,311044,22/23,Cádiz,es La Liga,2023-06-30,2385066,2019-01-28,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,1614,1250000,,Free Transfer,0,1,4,0
64598_22/23_Girona_es_La_Liga_2633,64598,22/23,Girona,es La Liga,2023-06-30,2541493,2020-07-20,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,1075,4800000,,,1,0,12,6
390160_22/23_Spezia_it_Serie_A_2634,390160,22/23,Spezia,it Serie A,2023-06-30,4207820,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731,2.0014,2.0014,0,0,0,0,0,3300000,,,1,0,14,8
842341_22/23_Montpellier_fr_Ligue_1_2635,842341,22/23,Montpellier,fr Ligue 1,2023-06-30,3560153,2021-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,729,,,-,0,0,4,0
349599_22/23_Brighton_eng_Premier_League_2636,349599,22/23,Brighton,eng Premier League,2023-06-30,4019399,2022-08-16,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,318,20000000,17800000,17.80,0,0,14,8
42412_22/23_Leicester_City_eng_Premier_League_2637,42412,22/23,Leicester City,eng Premier League,2023-06-30,2128065,2018-07-01,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,1825,15000000,4000000,4.00,0,0,9,6
506248_22/23_Espanyol_es_La_Liga_2638,506248,22/23,Espanyol,es La Liga,2023-06-30,4000157,2022-08-08,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,326,4000000,4500000,4.50,0,0,5,0
479999_22/23_Crystal_Palace_eng_Premier_League_2639,479999,22/23,Crystal Palace,eng Premier League,2023-06-30,3033247,2020-08-28,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,1036,9000000,17800000,17.80,0,0,8,2
724520_22/23_Osasuna_es_La_Liga_2640,724520,22/23,Osasuna,es La Liga,2023-06-30,4051920,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,0,15000000,,,1,0,8,2
379168_22/23_Brest_fr_Ligue_1_2641,379168,22/23,Brest,fr Ligue 1,2023-06-30,3914304,2022-07-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,364,550000,350000,350.00,0,0,7,2
292808_22/23_Reims_fr_Ligue_1_2642,292808,22/23,Reims,fr Ligue 1,2023-06-30,4050584,2022-09-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,302,10000000,17000000,17.00,0,0,14,6
292808_22/23_Leicester_City_eng_Premier_League_2643,292808,22/23,Leicester City,eng Premier League,2023-06-30,4050584,2022-09-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,302,10000000,17000000,17.00,0,0,14,6
432090_22/23_Juventus_it_Serie_A_2644,432090,22/23,Juventus,it Serie A,2023-06-30,3528730,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1827,5.0021,5.0021,0,0,0,0,365,6500000,,,1,0,8,2
555076_22/23_Lorient_fr_Ligue_1_2645,555076,22/23,Lorient,fr Ligue 1,2023-06-30,4247750,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,0,10000000,,,1,0,8,2
555076_22/23_Lyon_fr_Ligue_1_2646,555076,22/23,Lyon,fr Ligue 1,2023-06-30,4247750,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,0,10000000,,,1,0,8,2
39152_22/23_Rayo_Vallecano_es_La_Liga_2647,39152,22/23,Rayo Vallecano,es La Liga,2023-06-30,3531423,2021-09-04,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,664,2200000,,Free Transfer,0,1,11,4
73926_22/23_Hellas_Verona_it_Serie_A_2648,73926,22/23,Hellas Verona,it Serie A,2023-06-30,2369153,2019-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1460,900000,300000,300.00,0,0,13,6
466810_22/23_Barcelona_es_La_Liga_2649,466810,22/23,Barcelona,es La Liga,2023-06-30,2681548,2020-09-23,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,1010,50000000,,-,0,0,6,0
782630_22/23_Montpellier_fr_Ligue_1_2650,782630,22/23,Montpellier,fr Ligue 1,2023-06-30,3920213,2022-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,364,,,-,0,0,4,0
45314_22/23_Salernitana_it_Serie_A_2651,45314,22/23,Salernitana,it Serie A,2023-06-30,3718329,2022-01-29,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,517,500000,,Free Transfer,0,1,9,4
691482_22/23_Empoli_it_Serie_A_2652,691482,22/23,Empoli,it Serie A,2023-06-30,4004880,2022-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,364,250000,,-,0,0,4,0
129386_22/23_Valladolid_es_La_Liga_2653,129386,22/23,Valladolid,es La Liga,2023-06-30,4253634,2023-02-08,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,142,1800000,,Free Transfer,0,1,20,4
203496_22/23_Real_Betis_es_La_Liga_2654,203496,22/23,Real Betis,es La Liga,2023-06-30,2570338,2019-07-23,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,1438,60000000,19750000,19.75,0,0,9,0
462250_22/23_Chelsea_eng_Premier_League_2655,462250,22/23,Chelsea,eng Premier League,2023-06-30,4216796,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2029-06-30,2192,6.0014,6.0014,0,0,0,0,0,50000000,,,1,0,9,2
462250_22/23_Atlético_Madrid_es_La_Liga_2656,462250,22/23,Atlético Madrid,es La Liga,2023-06-30,4216796,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2029-06-30,2192,6.0014,6.0014,0,0,0,0,0,50000000,,,1,0,9,2
76467_22/23_Villarreal_es_La_Liga_2657,76467,22/23,Villarreal,es La Liga,2023-06-30,3976203,2022-07-28,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,337,2500000,980000,980.00,0,0,9,0
648046_22/23_Brighton_eng_Premier_League_2658,648046,22/23,Brighton,eng Premier League,2023-06-30,4210824,2022-07-01,STANDARD,2029-06-30,2192,6.0014,6.0014,0,0,0,0,364,600000,,-,0,0,4,0
428563_22/23_Bologna_it_Serie_A_2659,428563,22/23,Bologna,it Serie A,2023-06-30,3937196,2022-07-12,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,353,2000000,2000000,2.00,0,0,5,0
247555_22/23_Mainz_05_de_Bundesliga_2660,247555,22/23,Mainz 05,de Bundesliga,2023-06-30,3747456,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,365,2000000,,,1,0,10,6
648195_22/23_Chelsea_eng_Premier_League_2661,648195,22/23,Chelsea,eng Premier League,2023-06-30,4254228,2023-01-31,STANDARD,2032-06-30,3288,9.0021,9.0021,0,0,0,0,150,55000000,121000000,121.00,0,0,6,2
85475_22/23_Elche_es_La_Liga_2662,85475,22/23,Elche,es La Liga,2023-06-30,4269033,2023-02-04,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,146,1000000,,Free Transfer,0,1,8,2
331496_22/23_Girona_es_La_Liga_2663,331496,22/23,Girona,es La Liga,2023-06-30,2392909,2019-01-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,1641,100000,,-,0,0,6,0
197491_22/23_Sampdoria_it_Serie_A_2664,197491,22/23,Sampdoria,it Serie A,2023-06-30,4198947,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1461,4.0,4.0,0,0,0,0,0,1000000,,,1,0,11,8
197491_22/23_Cremonese_it_Serie_A_2665,197491,22/23,Cremonese,it Serie A,2023-06-30,4198947,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1461,4.0,4.0,0,0,0,0,0,1000000,,,1,0,11,8
118284_22/23_Montpellier_fr_Ligue_1_2666,118284,22/23,Montpellier,fr Ligue 1,2023-06-30,2516408,2019-07-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,1460,4000000,2000000,2.00,0,0,5,2
149231_22/23_Elche_es_La_Liga_2667,149231,22/23,Elche,es La Liga,2023-06-30,2508236,2019-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,1460,500000,,Free Transfer,0,1,9,2
385817_22/23_Strasbourg_fr_Ligue_1_2668,385817,22/23,Strasbourg,fr Ligue 1,2023-06-30,4250519,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731,2.0014,2.0014,0,0,0,0,0,900000,,,1,0,8,4
