Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,trmrkt_player_id
Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25,1997,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22/23,6,2,33.3,0.37,0.12,0.0,0.0,0,13,4,1,4,22,21,,,0,256178
Maxi Gómez,uy URU,FW,Valencia,es La Liga,25,1996,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,3,0,0.0,2.5,0.0,0.0,,0,4,3,1,0,0,0,,,0,396894
Moi Gómez,es ESP,MF,Osasuna,es La Liga,28,1994,33,28,2453,27.3,3,2,5,3,0,0,5,0,0.11,0.07,0.18,0.11,0.18,22/23,19,9,47.4,0.7,0.33,0.16,0.33,0,14,26,1,115,10,16,,,0,175449
Papu Gómez,ar ARG,MF,Sevilla,es La Liga,34,1988,19,11,1065,11.8,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,22/23,20,6,30.0,1.69,0.51,0.05,0.17,0,5,21,2,37,4,2,,,0,20005
Sergi Gómez,es ESP,DF,Espanyol,es La Liga,30,1992,29,26,2339,26.0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,22/23,8,3,37.5,0.31,0.12,0.0,0.0,0,9,8,0,3,30,17,,,0,92947
Sergio Gómez,es ESP,"MF,FW",Manchester City,eng Premier League,21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,22/23,7,0,0.0,1.81,0.0,0.0,,0,2,2,0,8,2,4,,,0,366930
Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1989,25,19,1449,16.1,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,22/23,6,2,33.3,0.37,0.12,0.17,0.5,0,22,22,0,3,18,33,,,0,60542
Diego González,es ESP,DF,Elche,es La Liga,27,1995,16,8,958,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,22/23,6,0,0.0,0.56,0.0,0.0,,0,17,5,0,1,7,8,,,0,349836
Édgar González,es ESP,DF,Real Betis,es La Liga,25,1997,25,18,1772,19.7,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,22/23,9,3,33.3,0.46,0.15,0.0,0.0,2,23,12,1,0,20,17,,,0,401624
Giovanni González,uy URU,"DF,MF",Mallorca,es La Liga,27,1994,15,9,926,10.3,0,2,2,0,0,0,5,0,0.0,0.19,0.19,0.0,0.19,22/23,4,0,0.0,0.39,0.0,0.0,,0,16,17,1,20,7,8,,,0,339699
Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,20,2002,35,26,2197,24.4,1,3,4,1,0,0,8,0,0.04,0.12,0.16,0.04,0.16,22/23,17,4,23.5,0.7,0.16,0.06,0.25,0,36,45,2,26,18,28,,,1,692209
Oumar Gonzalez,cm CMR,DF,Ajaccio,fr Ligue 1,24,1998,30,29,2578,28.6,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,22/23,11,3,27.3,0.38,0.1,0.0,0.0,0,45,43,3,3,51,29,,,0,388795
Anthony Gordon,eng ENG,"FW,MF",Newcastle United,eng Premier League,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,22/23,8,2,25.0,1.48,0.37,0.13,0.5,0,7,8,1,10,1,11,,,0,503733
Anthony Gordon,eng ENG,"FW,MF",Everton,eng Premier League,21,2001,16,12,1095,12.2,3,0,3,3,0,0,6,0,0.25,0.0,0.25,0.25,0.25,22/23,26,16,61.5,2.14,1.32,0.12,0.19,0,20,15,3,26,5,21,,,0,503733
Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,27,1995,27,22,1728,19.2,3,2,5,3,0,0,5,0,0.16,0.1,0.26,0.16,0.26,22/23,40,13,32.5,2.08,0.68,0.08,0.23,0,23,18,3,11,29,24,,,0,153084
Andoni Gorosabel,es ESP,DF,Real Sociedad,es La Liga,25,1996,27,19,1708,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22/23,14,1,7.1,0.74,0.05,0.0,0.0,0,25,17,0,41,17,27,,,0,289255
Robin Gosens,de GER,MF,Inter,it Serie A,28,1994,32,11,1184,13.2,3,0,3,3,0,0,2,0,0.23,0.0,0.23,0.23,0.23,22/23,26,5,19.2,1.98,0.38,0.12,0.6,0,17,3,3,43,23,19,,,0,273132
Mario Götze,de GER,MF,Eintracht Frankfurt,de Bundesliga,30,1992,32,32,2740,30.4,3,1,4,3,0,0,6,0,0.1,0.03,0.13,0.1,0.13,22/23,26,9,34.6,0.85,0.3,0.12,0.33,0,25,44,3,102,13,24,,,0,74842
Amine Gouiri,dz ALG,"MF,FW",Nice,fr Ligue 1,22,2000,3,3,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,5,2,40.0,1.99,0.8,0.0,0.0,0,2,2,0,7,0,1,,,0,418659
Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,22,2000,33,29,2523,28.0,15,3,18,15,0,0,4,0,0.54,0.11,0.64,0.54,0.64,22/23,74,30,40.5,2.64,1.07,0.2,0.5,0,39,18,8,13,13,26,,,0,418659
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,31,1991,32,32,2795,31.1,0,1,1,0,0,0,12,0,0.0,0.03,0.03,0.0,0.03,22/23,15,5,33.3,0.48,0.16,0.0,0.0,0,36,8,2,8,51,27,,,1,106405
Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,29,1992,33,33,2823,31.4,1,3,4,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13,22/23,5,1,20.0,0.16,0.03,0.2,1.0,0,31,38,0,15,37,42,,,0,126557
José Gragera,es ESP,"MF,DF",Espanyol,es La Liga,21,2000,9,5,460,5.1,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,22/23,4,1,25.0,0.78,0.2,0.25,1.0,0,14,6,0,0,7,10,,,0,557147
Alberto Grassi,it ITA,MF,Empoli,it Serie A,27,1995,25,14,1194,13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22/23,10,3,30.0,0.75,0.23,0.0,0.0,0,22,13,0,0,24,22,,,0,197473
Ryan Gravenberch,nl NED,MF,Bayern Munich,de Bundesliga,20,2002,24,3,576,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,11,3,27.3,1.72,0.47,0.0,0.0,0,9,7,0,7,10,8,,,0,478573
Andrew Gravillon,gp GLP,DF,Torino,it Serie A,24,1998,7,4,312,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.29,0.0,0.0,,0,9,1,0,3,8,3,,,0,395083
Andrew Gravillon,gp GLP,DF,Reims,fr Ligue 1,24,1998,13,12,1038,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22/23,7,1,14.3,0.61,0.09,0.0,0.0,0,19,14,0,16,20,6,,,0,395083
Demarai Gray,jm JAM,"FW,MF",Everton,eng Premier League,26,1996,33,27,2507,27.9,4,1,5,2,2,2,3,0,0.14,0.04,0.18,0.07,0.11,22/23,59,24,40.7,2.12,0.86,0.03,0.08,0,24,51,13,173,12,24,,,0,292417
Adrian Grbić,at AUT,"FW,MF",Lorient,fr Ligue 1,25,1996,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,3,0,0.0,10.8,0.0,0.0,,0,3,0,0,0,0,0,,,0,167342
Jack Grealish,eng ENG,"FW,MF",Manchester City,eng Premier League,26,1995,28,23,2055,22.8,5,7,12,5,0,0,4,0,0.22,0.31,0.53,0.22,0.53,22/23,41,16,39.0,1.8,0.7,0.12,0.31,0,27,78,3,53,8,16,,,0,203460
Sam Greenwood,eng ENG,MF,Leeds United,eng Premier League,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.21,0.42,0.64,0.21,0.64,22/23,12,2,16.7,2.55,0.42,0.08,0.5,0,11,3,0,44,1,7,,,0,532178
Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,28,1994,30,27,2150,23.9,10,4,14,10,0,0,6,0,0.42,0.17,0.59,0.42,0.59,22/23,67,37,55.2,2.8,1.55,0.15,0.27,0,25,43,13,14,4,13,,,0,120205
Leo Greiml,at AUT,DF,Schalke 04,de Bundesliga,21,2001,7,3,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,1,1,100.0,0.25,0.25,0.0,0.0,0,12,2,0,3,1,5,,,0,434110
Clément Grenier,fr FRA,MF,Mallorca,es La Liga,31,1991,21,6,718,8.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,22/23,3,2,66.7,0.38,0.25,0.0,0.0,0,22,12,0,36,6,8,,,0,72479
Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,31,1991,38,31,2859,31.8,15,16,31,15,0,0,2,0,0.47,0.5,0.98,0.47,0.98,22/23,111,45,40.5,3.49,1.42,0.14,0.33,0,22,41,11,129,23,33,,,0,125781
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,29,1993,33,30,2408,26.8,15,5,20,8,7,8,2,0,0.56,0.19,0.75,0.3,0.49,22/23,66,33,50.0,2.47,1.23,0.12,0.24,0,7,31,5,135,17,18,,,0,185077
Christian Groß,de GER,MF,Werder Bremen,de Bundesliga,33,1989,26,23,1886,21.0,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,22/23,5,1,20.0,0.24,0.05,0.2,1.0,0,53,14,1,6,24,28,,,0,58396
Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,31,1991,37,37,3239,36.0,9,8,17,9,0,0,6,0,0.25,0.22,0.47,0.25,0.47,22/23,40,19,47.5,1.11,0.53,0.23,0.47,0,35,18,10,223,13,36,,,1,82873
Brajan Gruda,de GER,MF,Mainz 05,de Bundesliga,18,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,1,0,0,1,0,0,,,0,700106
Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,22,2000,31,18,1584,17.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,6,1,16.7,0.34,0.06,0.0,0.0,0,27,12,0,10,21,30,,,0,381753
Carlos Gruezo,ec ECU,MF,Augsburg,de Bundesliga,27,1995,13,12,961,10.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,22/23,2,0,0.0,0.19,0.0,0.0,,0,12,9,0,2,11,11,,,0,189475
Andrés Guardado,mx MEX,MF,Real Betis,es La Liga,35,1986,26,16,1373,15.3,1,1,2,1,0,0,7,0,0.07,0.07,0.13,0.07,0.13,22/23,8,3,37.5,0.52,0.2,0.13,0.33,0,16,10,0,8,22,26,,,0,20506
Sergi Guardiola,es ESP,FW,Valladolid,es La Liga,31,1991,14,8,502,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,11,3,27.3,1.97,0.54,0.0,0.0,0,14,9,4,4,2,9,,,0,256429
Sergi Guardiola,es ESP,FW,Cádiz,es La Liga,31,1991,17,14,1165,12.9,3,0,3,3,0,0,2,0,0.23,0.0,0.23,0.23,0.23,22/23,27,14,51.9,2.09,1.08,0.11,0.21,0,7,21,11,14,3,6,,,0,256429
Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,30,1991,34,31,2779,30.9,3,1,4,3,0,0,8,0,0.1,0.03,0.13,0.1,0.13,22/23,33,7,21.2,1.07,0.23,0.09,0.43,0,25,21,1,4,31,34,,,0,74294
Gabriel Gudmundsson,se SWE,"DF,MF",Lille,fr Ligue 1,23,1999,18,9,838,9.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22/23,7,1,14.3,0.75,0.11,0.0,0.0,0,17,21,3,33,11,11,,,0,362108
Gonçalo Guedes,pt POR,"FW,MF",Wolves,eng Premier League,25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,22/23,19,6,31.6,2.42,0.76,0.05,0.17,0,11,24,5,27,1,6,,,0,225122
Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,22,2000,37,37,3329,37.0,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03,22/23,14,6,42.9,0.38,0.16,0.07,0.17,0,24,40,0,0,42,27,,,1,392757
Mattéo Guendouzi,fr FRA,MF,Marseille,fr Ligue 1,23,1999,33,25,2108,23.4,2,4,6,1,1,1,3,0,0.09,0.17,0.26,0.04,0.21,22/23,25,6,24.0,1.07,0.26,0.04,0.17,0,25,37,1,22,21,19,,,1,465830
Javier Guerra,es ESP,MF,Valencia,es La Liga,19,2003,10,6,605,6.7,1,0,1,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,22/23,15,6,40.0,2.23,0.89,0.07,0.17,0,13,7,0,8,11,13,,,0,46215
Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,de Bundesliga,28,1993,27,26,2290,25.4,4,12,16,4,0,0,4,0,0.16,0.47,0.63,0.16,0.63,22/23,33,15,45.5,1.3,0.59,0.12,0.27,0,8,10,2,115,35,22,,,0,170986
Evann Guessand,ci CIV,"MF,FW",Nantes,fr Ligue 1,21,2001,30,15,1260,14.0,3,2,5,3,0,0,2,0,0.21,0.14,0.36,0.21,0.36,22/23,22,13,59.1,1.57,0.93,0.14,0.23,0,31,20,6,31,9,17,,,0,500689
Ander Guevara,es ESP,MF,Real Sociedad,es La Liga,25,1997,8,2,221,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.41,0.0,0.0,,0,5,3,0,0,2,2,,,0,465967
Pape Gueye,sn SEN,MF,Marseille,fr Ligue 1,23,1999,14,4,492,5.5,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,22/23,8,4,50.0,1.46,0.73,0.13,0.25,0,10,12,1,3,7,7,,,0,485963
Pape Gueye,sn SEN,MF,Sevilla,es La Liga,23,1999,16,15,1171,13.0,1,3,4,1,0,0,6,3,0.08,0.23,0.31,0.08,0.31,22/23,20,5,25.0,1.54,0.38,0.05,0.2,2,30,34,1,18,23,22,,,0,485963
Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,31,1990,23,11,1180,13.1,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,22/23,6,2,33.3,0.46,0.15,0.17,0.5,0,29,9,2,2,23,12,,,1,93704
Frederic Guilbert,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,27,1994,18,17,1461,16.2,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,22/23,12,1,8.3,0.74,0.06,0.0,0.0,0,27,19,0,55,43,30,,,0,354352
Hugo Guillamón,es ESP,MF,Valencia,es La Liga,22,2000,25,19,1632,18.1,1,4,5,0,1,1,5,0,0.06,0.22,0.28,0.0,0.22,22/23,4,2,50.0,0.22,0.11,0.0,0.0,0,35,34,0,33,19,14,,,1,495629
Bruno Guimarães,br BRA,MF,Newcastle United,eng Premier League,24,1997,32,32,2726,30.3,4,5,9,4,0,0,7,0,0.13,0.17,0.3,0.13,0.3,22/23,28,8,28.6,0.92,0.26,0.14,0.5,0,45,84,2,22,36,43,,,0,520624
Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,26,1996,22,20,1646,18.3,11,0,11,9,2,2,4,1,0.6,0.0,0.6,0.49,0.49,22/23,49,21,42.9,2.68,1.15,0.18,0.43,1,17,43,10,8,0,3,,,0,270541
Serhou Guirassy,gn GUI,FW,Rennes,fr Ligue 1,26,1996,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,2,1,50.0,7.83,3.91,0.0,0.0,0,0,0,0,0,0,0,,,0,270541
Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,31,1991,15,8,643,7.1,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,22/23,2,1,50.0,0.28,0.14,0.5,1.0,0,9,1,0,4,17,8,,,0,45683
Gerard Gumbau,es ESP,MF,Elche,es La Liga,27,1994,35,31,2737,30.4,1,6,7,1,0,0,11,0,0.03,0.2,0.23,0.03,0.23,22/23,47,18,38.3,1.55,0.59,0.02,0.06,0,50,21,2,162,26,26,,,0,268670
Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,24,1998,29,23,2015,22.4,1,2,3,1,0,0,5,1,0.04,0.09,0.13,0.04,0.13,22/23,9,3,33.3,0.4,0.13,0.11,0.33,0,32,18,1,27,25,25,,,0,353826
İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,31,1990,31,27,2353,26.1,8,4,12,8,0,1,0,0,0.31,0.15,0.46,0.31,0.46,22/23,54,20,37.0,2.07,0.76,0.15,0.4,0,22,25,6,30,20,19,,,0,53622
Christian Günter,de GER,"DF,MF",Freiburg,de Bundesliga,29,1993,33,31,2748,30.5,1,4,5,1,0,0,5,0,0.03,0.13,0.16,0.03,0.16,22/23,27,7,25.9,0.88,0.23,0.04,0.14,0,32,14,6,200,18,22,,,0,93707
Koray Günter,de GER,DF,Hellas Verona,it Serie A,27,1994,13,11,1003,11.1,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,22/23,9,1,11.1,0.81,0.09,0.11,1.0,0,17,10,0,3,30,6,,,0,115763
Koray Günter,de GER,DF,Sampdoria,it Serie A,27,1994,10,8,776,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.12,0.0,0.0,,0,7,3,0,1,10,8,,,0,115763
Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,25,1996,30,17,1421,15.8,6,1,7,6,0,0,2,0,0.38,0.06,0.44,0.38,0.44,22/23,50,19,38.0,3.17,1.2,0.12,0.32,0,27,13,17,4,4,21,,,0,340205
Malo Gusto,fr FRA,"DF,MF",Lyon,fr Ligue 1,19,2003,21,19,1595,17.7,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,22/23,7,3,42.9,0.39,0.17,0.0,0.0,0,20,24,2,115,24,29,,,1,620322
Raúl Guti,es ESP,MF,Elche,es La Liga,25,1996,28,12,1117,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,20,8,40.0,1.61,0.64,0.0,0.0,0,8,22,1,9,8,11,,,0,330352
Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,21,2001,34,27,2390,26.6,2,3,5,2,0,0,6,0,0.08,0.11,0.19,0.08,0.19,22/23,17,4,23.5,0.64,0.15,0.12,0.5,0,24,24,3,103,19,25,,,0,525299
Joško Gvardiol,hr CRO,DF,RB Leipzig,de Bundesliga,20,2002,30,24,2170,24.1,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,22/23,14,4,28.6,0.58,0.17,0.07,0.25,0,20,13,1,5,37,19,,,1,475959
Emmanuel Gyasi,gh GHA,"FW,MF",Spezia,it Serie A,28,1994,35,35,2810,31.2,2,0,2,2,0,0,10,0,0.06,0.0,0.06,0.06,0.06,22/23,34,13,38.2,1.09,0.42,0.06,0.15,0,47,37,23,23,8,17,,,0,241076
Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,30,1992,27,23,1740,19.3,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,22/23,8,0,0.0,0.41,0.0,0.0,,0,22,7,0,5,34,24,,,0,205054
Christian Gytkjær,dk DEN,FW,Monza,it Serie A,32,1990,22,3,559,6.2,1,0,1,1,0,1,0,0,0.16,0.0,0.16,0.16,0.16,22/23,13,6,46.2,2.09,0.97,0.08,0.17,0,11,6,10,1,0,2,,,0,76274
Erling Haaland,no NOR,"FW,MF",Manchester City,eng Premier League,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,1.17,0.26,1.43,0.94,1.2,22/23,123,60,48.8,4.0,1.95,0.24,0.48,0,31,24,8,13,3,2,,,0,418560
Nicolas Haas,ch SUI,MF,Empoli,it Serie A,26,1996,24,12,1156,12.8,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,22/23,8,3,37.5,0.62,0.23,0.13,0.33,0,20,11,1,11,8,13,,,0,192638
Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,28,1994,32,30,2187,24.3,5,1,6,5,0,0,1,0,0.21,0.04,0.25,0.21,0.25,22/23,32,14,43.8,1.32,0.58,0.16,0.36,0,34,38,1,15,15,19,,,0,177779
Alexander Hack,de GER,DF,Mainz 05,de Bundesliga,28,1993,19,14,1132,12.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,22/23,4,1,25.0,0.32,0.08,0.0,0.0,0,25,12,0,2,21,17,,,0,126281
Munir El Haddadi,ma MAR,"MF,FW",Getafe,es La Liga,26,1995,28,10,1150,12.8,3,1,4,3,0,0,4,0,0.23,0.08,0.31,0.23,0.31,22/23,32,10,31.3,2.5,0.78,0.09,0.3,0,14,34,13,69,10,8,,,0,223725
Jaouen Hadjam,dz ALG,"DF,MF",Nantes,fr Ligue 1,19,2003,13,8,805,8.9,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,22/23,6,3,50.0,0.67,0.34,0.0,0.0,0,9,12,0,28,12,21,,,1,750903
Dennis Hadzikadunic,ba BIH,DF,Mallorca,es La Liga,24,1998,8,7,614,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,5,1,20.0,0.73,0.15,0.0,0.0,0,6,1,0,0,3,6,,,0,322065
André Hahn,de GER,"MF,FW",Augsburg,de Bundesliga,31,1990,7,4,391,4.3,2,0,2,2,0,0,1,0,0.46,0.0,0.46,0.46,0.46,22/23,7,2,28.6,1.61,0.46,0.29,1.0,0,8,2,1,6,4,6,,,0,42783
Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,24,1998,31,15,1430,15.9,2,1,3,2,0,0,7,0,0.13,0.06,0.19,0.13,0.19,22/23,19,6,31.6,1.2,0.38,0.11,0.33,0,29,11,0,3,24,11,,,0,402008
Massadio Haïdara,ml MLI,"DF,MF",Lens,fr Ligue 1,29,1992,36,17,1671,18.6,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,22/23,12,0,0.0,0.65,0.0,0.0,,0,20,26,4,25,34,15,,,0,170929
Achraf Hakimi,ma MAR,"MF,DF",Paris Saint-Germain,fr Ligue 1,23,1998,28,23,2053,22.8,5,3,8,5,0,0,7,2,0.22,0.13,0.35,0.22,0.35,22/23,18,9,50.0,0.79,0.39,0.28,0.56,1,29,19,5,42,16,37,,,0,398073
Lewis Hall,eng ENG,"MF,DF",Chelsea,eng Premier League,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,11,5,45.5,1.51,0.69,0.0,0.0,0,4,11,1,34,8,13,,,0,670858
Sébastien Haller,ci CIV,FW,Dortmund,de Bundesliga,28,1994,19,15,1225,13.6,9,3,12,9,0,1,1,0,0.66,0.22,0.88,0.66,0.88,22/23,34,20,58.8,2.5,1.47,0.26,0.45,0,13,14,5,3,1,4,,,0,181375
Marcel Halstenberg,de GER,"DF,MF",RB Leipzig,de Bundesliga,30,1991,31,17,1557,17.3,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,22/23,9,4,44.4,0.52,0.23,0.11,0.25,0,19,7,0,45,19,17,,,0,70243
Romain Hamouma,fr FRA,FW,Ajaccio,fr Ligue 1,35,1987,19,14,1079,12.0,2,2,4,2,0,0,5,2,0.17,0.17,0.33,0.17,0.33,22/23,15,6,40.0,1.25,0.5,0.13,0.33,2,18,15,4,55,2,4,,,0,98349
Genki Haraguchi,jp JPN,MF,Stuttgart,de Bundesliga,31,1991,11,9,748,8.3,0,2,2,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,22/23,5,1,20.0,0.6,0.12,0.0,0.0,0,4,16,0,8,6,8,,,1,79377
Genki Haraguchi,jp JPN,MF,Union Berlin,de Bundesliga,31,1991,11,6,498,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,6,1,16.7,1.08,0.18,0.0,0.0,0,4,12,0,4,3,9,,,0,79377
Amine Harit,ma MAR,"MF,FW",Marseille,fr Ligue 1,25,1997,10,6,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,6,3,50.0,1.05,0.52,0.0,0.0,0,2,13,2,16,2,4,,,0,372711
Jack Harrison,eng ENG,MF,Leeds United,eng Premier League,25,1996,36,34,2708,30.1,5,7,12,5,0,0,2,0,0.17,0.23,0.4,0.17,0.4,22/23,39,14,35.9,1.3,0.47,0.13,0.36,0,37,35,3,185,22,15,,,1,417346
Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,24,1998,23,5,647,7.2,2,0,2,2,0,0,2,0,0.28,0.0,0.28,0.28,0.28,22/23,14,4,28.6,1.95,0.56,0.14,0.5,0,13,3,1,11,3,6,,,0,416386
Makoto Hasebe,jp JPN,DF,Eintracht Frankfurt,de Bundesliga,38,1984,18,15,1306,14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,7,15,0,4,17,12,,,0,39259
Hans Hateboer,nl NED,"MF,DF",Atalanta,it Serie A,28,1994,17,17,1397,15.5,1,1,2,1,0,0,7,0,0.06,0.06,0.13,0.06,0.13,22/23,13,4,30.8,0.84,0.26,0.08,0.25,0,19,3,1,23,14,13,,,0,275303
Kai Havertz,de GER,"FW,MF",Chelsea,eng Premier League,23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,0.25,0.04,0.28,0.21,0.25,22/23,71,33,46.5,2.49,1.16,0.08,0.18,0,59,25,28,15,7,14,,,0,309400
Eden Hazard,be BEL,FW,Real Madrid,es La Liga,31,1991,6,2,196,2.2,0,1,1,0,0,1,0,0,0.0,0.46,0.46,0.0,0.46,22/23,3,1,33.3,1.38,0.46,0.0,0.0,0,2,9,0,0,1,0,,,0,50202
Thorgan Hazard,be BEL,"MF,DF",Dortmund,de Bundesliga,29,1993,14,2,464,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,8,3,37.5,1.55,0.58,0.0,0.0,0,14,5,4,38,4,5,,,0,102226
Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,22,2000,8,3,295,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,2,0,0.0,0.61,0.0,0.0,,0,7,4,0,0,6,6,,,0,576314
Jonas Hector,de GER,DF,Köln,de Bundesliga,32,1990,32,32,2824,31.4,0,2,2,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,22/23,25,5,20.0,0.8,0.16,0.0,0.0,0,23,77,1,112,35,67,,,0,108537
Gauthier Hein,fr FRA,MF,Auxerre,fr Ligue 1,25,1996,35,23,1874,20.8,2,0,2,2,0,0,1,0,0.1,0.0,0.1,0.1,0.1,22/23,37,10,27.0,1.78,0.48,0.05,0.2,0,21,14,2,100,5,21,,,0,344892
